appid,name,release_date,promo_price,normal_price
439260,"""BUTTS: The VR Experience""","3 Feb, 2016",Free,
1908870,"""LIFE"" not found;","23 Jun, 2022",Free,
3731150,(The Lingering) Graveyard Visit,Q2 2025,,
3518780,(The Lingering) Last Customer,"24 Mar, 2025","5,89€",
1823340,*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION,"25 Mar, 2022",Free,
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),"27 Nov, 2020",Free,
1568650,*NEW* SCUFFED EPIC VISUAL NOVEL,"13 Jul, 2021",Free,
2381340,-256,"20 Apr, 2023",Free,
3431530,-placeholder Name-,Coming soon,,
3347280,.HEADSPACE,Coming soon,,
3197050,.redruM,"17 Oct, 2024","4,99€",
3396850,/R - A Neurodivergent Thriller,"23 Jan, 2025","6,89€",
2885400,0th floor. - The cursed elevator to floor zero -,"3 Apr, 2024","4,99€",
1782130,1/2 Red Riding Hood,"30 Oct, 2021","9,99€",
3118850,10 Blaze Escape,"12 Feb, 2025","2,99€",
1564540,10 Dead Doves,"13 Dec, 2024","24,50€",
3517600,100 Closes,"3 Apr, 2025","0,99€",
3146550,100 SCREAMERS,Coming soon,,
3363000,1000 Princes: Born to Love You,"23 Jan, 2025","1,99€",
1675830,1000xRESIST,"9 May, 2024","19,50€",
3159900,108 Silly Ways to Die,"11 Feb, 2025","8,83€",
3064410,10:59,"15 Jul, 2024","4,71€",
1431420,10mg: Cover Me In Leaves,"15 Oct, 2020","1,59€",
1435480,10mg: Sealed Estate,"15 Oct, 2020","1,99€",
1847120,11F,"19 Apr, 2024","8,79€",
1063560,12 HOURS,"7 Jun, 2019","2,24€",
3218080,12 Hours,"9 Nov, 2024","4,99€",
1126840,12 HOURS 2,"20 Aug, 2019","3,29€",
1885120,13 Steps,"18 Oct, 2022","7,79€",
1727990,13 WOOD ST,"1 Oct, 2021","9,75€",
3031590,13F,"20 Jun, 2024","3,99€",
3305700,13km Deep,To be announced,,
2889370,13层：公寓异常管理员 13 Floors: Anomalies,"3 Apr, 2024","0,99€",
2631960,14 Minesweeper Variants 2,"14 Jun, 2024","6,89€",
1043350,1406,"21 Mar, 2019","5,89€",
3387100,15 Minutes,2025,,
2834370,15th Floor,"5 Apr, 2024","3,99€",
3202260,15th Prison,"20 May, 2025","3,59€",
877360,18+,"3 Jul, 2018","0,49€",
3459760,18th Floor,"20 Feb, 2025","2,99€",
2773230,18Hell:Lost,"19 Apr, 2024","7,79€",
3399430,18 Year Pure Sweet Loli,"11 Jan, 2025","0,79€",
1352230,1917 : The Prologue,"5 Nov, 2020","8,19€",
3160120,1K - Small Room -,To be announced,,
3208890,Villa No. 1,Coming soon,,
3550190,2-Headed Boy,To be announced,Free,
2495340,20 Doors,"21 Jul, 2023","14,79€",
2761160,2007,2025,,
2196390,2022生存指南 2022 SURVIVAL GUIDE,"14 Mar, 2023","2,99€",
3142760,209,"28 Aug, 2024","4,99€",
2828230,24H Stories: Midnight Channel,"5 May, 2024","5,89€",
2917220,24H Stories: The Cabin In The Forest,"30 Jul, 2024","4,99€",
2703070,24H Stories: The Rule 7,"6 Feb, 2024","7,79€",
904860,25 Cadre of Death,"22 Oct, 2018","5,89€",
435100,2Dark,"10 Mar, 2017","24,99€",
2483920,2x4 Nails,"19 Mar, 2024","4,99€",
2699510,2番線 | Nibansen,"19 Jan, 2024","4,99€",
1683070,3 O'clock Horror,"19 Jul, 2021",Free,
2460450,3 Scary Games,"23 Oct, 2023","11,79€",
2902400,3 Shots Left,Coming soon,,
3300590,3.2m2,"26 Nov, 2024","1,99€",
3187790,3199,Coming soon,,
466500,35MM,"28 May, 2016","8,79€",
1680530,3AM,"29 Oct, 2021","2,99€",
2909280,3AM CORP: The Balbazar Resort,"5 Jun, 2024",Free,
535700,3D Chess,"6 Dec, 2016","3,99€",
2654640,3Paths,Coming soon,,
1131900,3rd eye,"30 Sep, 2019","12,49€",
2899580,3番線 | Sanbansen,"6 Jun, 2024","4,99€",
2348330,4 days in ***,Coming soon,,
1269700,4 Minutes to the Apocalypse,Coming soon,,
1705880,4 Months of You,"30 Aug, 2021","6,89€",
2873810,Room 404,2025,,
3578350,40D40M,Coming soon,,
1492250,44 Minutes in Nightmare,"15 Mar, 2021","7,79€",
2660250,49 Keys,"14 Nov, 2024","9,75€",
1960620,4d Chess,"12 Jul, 2022","3,99€",
2147950,4D Golf,"22 Mar, 2024","19,50€",
1941640,4D Miner,Coming soon,,
787980,4D Minesweeper,"14 Feb, 2018",Free,
1200140,4X4 OFF-ROAD CHALLENGE,"24 Jan, 2020","0,79€",
3311520,4番線 | Platform 4,"18 Dec, 2024","4,99€",
3583060,5 NIGHTS AT BOBR KURWA,"29 Mar, 2025","2,24€",
2199290,5.5 ROOMS,Coming soon,,
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
2835750,50 Floors: The Paranormal Investigators Prologue,"31 May, 2024",Free,
2167190,51:22:51,"7 Mar, 2023","11,79€",
1557760,6 Feet Behind,"16 Mar, 2021",Free,
1464120,600Seconds ~The Deep Church~,"22 Dec, 2020","9,89€",
1063230,6120,"19 Apr, 2019","4,99€",
