appid,name,release_date,promo_price,normal_price
1854900,.G,"10 Jan, 2022","1,59€",
1101290,0Gravity,"26 Jul, 2019",Free,
1556920,"1, 2 BLAME!","14 May, 2021","3,99€",
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
2560380,100 Rounds,"29 Feb, 2024","4,99€",
282800,100% Orange Juice,"16 May, 2014","1,72€",
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
260790,1001 Spikes,"3 Jun, 2014","9,99€",
3257310,10S FOREVER,May 2025,,
529950,12 orbits,"24 Oct, 2016","1,99€",
2113200,1387: MMO Strategy,Coming soon,Free,
1487640,16-Bit Soccer,"7 Jan, 2021","3,99€",
373480,1993 Space Machine,"28 Mar, 2016","9,99€",
3601150,1！2！3！Battle Card!,Coming soon,,
335190,200% Mixed Juice!,"23 Oct, 2015","3,44€",
322110,20XX,"16 Aug, 2017","14,99€",
1244520,2D Baseball Duel,"4 May, 2021","2,99€",
2825780,2D?!,"12 May, 2024","8,79€",
3583000,2Deez,July 2025,,
3763320,2KXX,Coming soon,,
2133330,2tinycowboys,"13 Sep, 2022",Free,
1029210,30XX,"9 Aug, 2023","19,50€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
2077200,3D Chess Q14,"26 Mar, 2024","2,99€",
1432880,4Line,"30 Dec, 2020","2,39€",
1544720,4th & Inches,"5 Mar, 2021","5,69€",
1204230,4th Generation Warfare,"28 Jul, 2022","29,99€",
1599170,5 Force Fighters,To be announced,,
416700,5 Minutes Rage - Hatred Edition,"2 Mar, 2018","7,99€",
1432250,6 takes!,To be announced,,
382260,8Bit Fiesta - The Drinking Game,"30 Sep, 2016",Free,
250420,8BitMMO,"26 Jan, 2015",Free,
2410680,9-Ball Pocket,"19 Jul, 2023","5,89€",
3501960,99999Ryō,"19 Feb, 2025","2,99€",
985930,::CallBack,"4 Oct, 2019","4,99€",
1222740,_space_train,Coming soon,,
977950,A Dance of Fire and Ice,"24 Jan, 2019","4,99€",
229810,A Fistful of Gun,"23 Sep, 2015","9,75€",
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
3075170,A Pair of Feathers Squawk Together,"16 Aug, 2024","4,99€",
963470,A Sound Plan,"30 Apr, 2019","0,79€",
2266370,A Special Place In Hell,"17 May, 2023",Free,
209330,A Valley Without Wind,"24 Apr, 2012","14,79€",
228320,A Valley Without Wind 2,"24 Apr, 2012","14,79€",
1587170,A World To Win,Coming soon,,
2590550,AAS Mos Apocalypse,"2 Aug, 2025",,
2352400,Abalon Arena: Multiplayer Card Tactics,To be announced,,
2295610,Abathor,"25 Jul, 2024","14,79€",
2358610,Abathor - Atlantis Landing,"29 Jun, 2023",Free,
921730,Abberbury,"18 Apr, 2019","1,99€",
1350080,ABC: AUDIO REACTIVE BEAT CIRCLE,"21 Aug, 2020",Free,
354200,Aberoth,"17 Jul, 2015",Free,
2403130,Absolute Rummy for Windows 11,"7 May, 2023","12,99€",
1694640,Absurd Chess,"1 Dec, 2021","3,99€",
769520,Abyss Crew,"31 Mar, 2025","9,99€",
1456080,Abyss Delvers,2025,,
2496890,Abysswalkers,To be announced,Free,
390710,Acceleration of SUGURI 2,"7 Mar, 2018","4,39€",
1723030,Accounts of Abydos,To be announced,Free,
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
1913550,Aces Under the Moonlight™,"3 Jun, 2022",Free,
3717250,AcroChallenge,Coming soon,Free,
1385380,Across the Obelisk,"16 Aug, 2022","19,99€",
3187360,AD BLOCKER: An Action Puzzle Game,"28 Feb, 2025","5,89€",
1111870,Admiral Stepinski,"21 Oct, 2019","12,49€",
366760,Adorables,"31 Mar, 2016","4,99€",
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
3500510,ADVANCED V.G. Saturn Tribute,Coming soon,,
2890030,Advancing Chess,Coming soon,,
1947570,Advenclave,Coming soon,,
2005410,Advent Calendar: Puzzle Edition,"10 Nov, 2022","14,99€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
901020,Adventure Portal,"31 Oct, 2018","0,99€",
3335730,Adventures of Carson: Fractured Continuum,2025,,
1148750,Advisors at the End of the Universe,"23 Oct, 2023","4,99€",
371140,Aegis Defenders,"8 Feb, 2018","19,99€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
1668470,Aether Story,Coming soon,Free,
1786010,AETHERIS,"7 Nov, 2023","5,99€",
2629630,AFK Chess - Chess Auto Battler,Q3 2025,,
314970,Age of Conquest IV,"6 Apr, 2016",Free,
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
817390,Age of Giants,"16 Apr, 2018","0,79€",
1059010,AI ARCADE,To be announced,,
40400,AI War: Fleet Command,"22 Oct, 2009","9,75€",
2154230,AI: Art Impostor,"3 Nov, 2022","4,99€",
1208690,Ailuri,"6 Feb, 2025","14,79€",
1424900,Air Attack,"1 Oct, 2020",Free,
3012760,Air&Hook,To be announced,,
1641650,Airline Manager,"23 Jun, 2021",Free,
331920,Airline Tycoon Deluxe,"14 Nov, 2014","9,99€",
342560,Airships: Conquer the Skies,"16 Aug, 2018","24,50€",
1989960,AirShooShoo,"13 Nov, 2025",,
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1206590,Alchemelee,"13 Jan, 2020","4,99€",
1944660,AlexanderBall: A Countryball Tale,"14 Feb, 2024","12,79€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
2589370,Alien Battle Champions,To be announced,,
2282700,Alien Battlefield,"27 Jan, 2023","0,49€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
2185280,Alien on the Radar,"17 Feb, 2023","4,99€",
2051590,ALIEN XENOBLASTER,"23 Aug, 2022","4,99€",
1954910,Alienate! (A Trivia Game),To be announced,,
1396490,All For Nought - Tic Tac Toe,"3 Sep, 2020",Free,
2346780,ALL IN THE GAME: Crime Strategy,"25 Jun, 2024","19,50€",
1999450,All You Can Take,To be announced,,
1544540,ALONE,"31 May, 2021","0,99€",
1355560,Aloof,"25 Mar, 2021","3,99€",
41300,Altitude,"4 Dec, 2009",Free,
799830,am i the baddie?,"5 Oct, 2021",Free,
1997110,Amalgamy,"30 Jun, 2023",Free,
3394890,Amazing Tictactoe,"23 Feb, 2025","1,99€",
2958920,AmberForge,To be announced,Free,
2355840,American Christmas 2,Coming soon,,
341720,Among Ripples,"22 Jan, 2015",Free,
945360,Among Us,"16 Nov, 2018","4,49€",
3057060,AMPBOUND Soccer,"4 Sep, 2024","4,99€",
1836790,Amshay,"9 May, 2022","3,99€",
1517800,Anarkade,"24 Sep, 2024","14,99€",
468160,Ancient Go,"30 May, 2017","3,99€",
3672890,Angry Youth,"23 May, 2025","2,39€",
2461110,Anidu: Animal Doll’s Adventure,"29 Mar, 2024","17,02€",
1660510,Animal Diner,To be announced,,
2983740,Animal Game,Coming soon,,
1883340,Animal Zone,Coming soon,,
2461140,Animalism,"5 Nov, 2024",Free,
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
1673490,Animosa,Coming soon,,
2269540,ANIWARS,Coming soon,,
1987860,Another Generic Space Shooter,"21 Jul, 2023","9,75€",
1346260,Another road,"7 Sep, 2020","1,59€",
1546600,Anoyo: zero,"10 Mar, 2021","0,79€",
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1371470,Ant Force,"7 Aug, 2020","0,99€",
1434270,ANTE,"10 Dec, 2020","12,49€",
2349230,AntiBots,"27 Jun, 2023","3,99€",
751810,Antimatter Drive,Coming soon,,
856110,Antisnake,"20 Sep, 2021","2,39€",
1382320,Antonball Deluxe,"5 Mar, 2021","12,49€",
417890,Apotheon Arena,"8 Dec, 2015",Free,
2437110,Append,"1 Dec, 2023","4,95€",
3258370,Apple Ring,"29 Nov, 2024",Free,
2772870,Aqua Fry,"27 Feb, 2024",Free,
2217420,AQUA KITTY UDX,"18 May, 2023","6,89€",
3229260,AQUAPAZZA: Aquaplus Dream Match,2025,,
752430,Arcade Love / ゲーセンラブ。,"19 Jun, 2018","15,99€",
2806840,Arcane Array Arena,"23 Feb, 2024","1,99€",
3039040,Arcane Rush,"10 Feb, 2025",Free,
2901550,Arcanists,"15 Jul, 2024",Free,
1678760,Arcano: The Trickery,"24 Sep, 2021","3,99€",
2844870,Arcanterra,To be announced,Free,
2578690,Arch Rivals,"10 May, 2024",Free,
3244320,Archaeology Rush,To be announced,,
2644490,Archery Showdown,"10 Nov, 2023",Free,
1447350,Arcus Chroma: Classic,"30 May, 2024","7,79€",
1662150,Ardent Azur,Coming soon,,
1656860,Arena Tactics,"18 Jun, 2021",Free,
3570700,Arete,"1 Apr, 2025","9,75€",
2832770,Argebe,"10 Mar, 2025","9,75€",
1956740,Argentum Online,"29 Apr, 2022",Free,
1337870,Argy Bargy Legends,"17 Jul, 2020","6,59€",
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
2979300,Armadillo Assault,"20 Aug, 2024",Free,
895670,Armajet,"8 Oct, 2019",Free,
2598940,Armchair Commander,"6 Oct, 2023",Free,
2342990,Armor Blitz,"23 Apr, 2024","6,89€",
1602160,Arnold Bounty Hunter,Coming soon,,
1379580,Arosia,"8 Aug, 2022",Free,
2179220,Around Us,"15 Mar, 2023",Free,
1943740,Arrival of Beasts,"26 Nov, 2023","9,75€",
1307310,ArrowBall,"9 Nov, 2020","6,59€",
1816910,ArrowBase,"24 Dec, 2021","0,79€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
3384330,Art Strikers,To be announced,,
3630930,Art Together,Coming soon,,
2467840,Artemis Cosmos,"15 Nov, 2024","6,89€",
1336290,ARTHA,"2 Mar, 2021","8,19€",
2270400,Artovya,"13 Oct, 2024",Free,
3226990,Ascendance Fighters,Coming soon,,
1504090,Ascendum,"12 Apr, 2023","13,79€",
320430,Ascension: Deckbuilding Game,"16 Dec, 2014","9,75€",
425150,Assassins vs Pirates,"10 May, 2016","7,99€",
1971370,Assault Wing,"26 Jan, 2024",Free,
1423140,Assimilate! (A Party Game),"26 Aug, 2021","8,19€",
1430970,Astatos,"17 Dec, 2021","14,79€",
2384720,Astebros,"31 May, 2023","12,79€",
2360250,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023","24,99€",
1492310,Asterix & Obelix: Slap them All!,"7 Dec, 2021","24,99€",
2083240,Asterogues,"20 Nov, 2024","8,39€",
1534000,Asteroid Arena,"30 May, 2022","3,99€",
1596990,Asteroid Blasters,"26 Apr, 2021","2,84€",
2923460,Asteroid Jungle,"1 May, 2024","1,99€",
2335340,Asteroids: Multiplayer,"30 Mar, 2023","2,99€",
1700890,Asteroids: Recharged,"14 Dec, 2021","8,99€",
2154870,Astra Defender,Coming soon,,
2484250,ASTRA: Knights of Veda,"2 Apr, 2024",Free,
1790630,Astral Masters,"1 Nov, 2021","3,99€",
3618060,Astro Busters,"1 Jul, 2025",,
1565790,Astro Fighters 2178,"19 Mar, 2021","2,84€",
762670,Astro Joust,"28 Mar, 2018","0,99€",
2255440,Astrobit,To be announced,Free,
3175020,AstroBrawl,Coming soon,,
1877190,Astrogon,"30 Sep, 2022",Free,
3498390,Astroloot,"14 Mar, 2025","6,99€",
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
3286320,ASTROSMASH 1981,"12 Nov, 2024","4,99€",
1300960,ASTROVITY,"4 Sep, 2020","4,99€",
2456430,Athena Crisis,"23 Sep, 2024","16,99€",
2463510,Atlas Brave,To be announced,,
2623340,Atlas Wars,Coming soon,Free,
2879000,Atman:Rebel Flame,"1 Apr, 2024",Free,
2803490,Atomcraft,Q4 2025,,
1482740,Atomic Guardians,"12 Feb, 2021","3,99€",
2305380,Attack on Hex Island,"2 Aug, 2024","12,99€",
3458840,Atven,Coming soon,,
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
3659970,Aurora Polaris,2026,,
3092750,Aurye Clicker,"26 Jul, 2024","0,99€",
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
2139330,Auto Immune,Coming soon,,
1892970,Auto Kingdom Crunch,"14 Apr, 2022",Free,
2259990,Auto RiskRisk,"3 Apr, 2024","7,79€",
1710480,AutoChestLur,Coming soon,Free,
2345290,Automatonics,June 2025,,
2601450,Auxin,Coming soon,,
1978850,AV-Racer,"20 May, 2022","4,99€",
3055690,Average Human Ball Game,"16 Aug, 2024","4,99€",
1828580,Average4k,Coming soon,Free,
1411970,Avian Knights,"19 May, 2023","14,79€",
3594280,AVTale,"31 Jul, 2025",,
3253950,Awaking Beauty,Coming soon,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
769730,Awkward,"5 Jun, 2018","12,99€",
898920,Axis & Allies 1942 Online,"9 Nov, 2021","19,50€",
730450,AXYOS: Battlecards,"22 Apr, 2019","0,99€",
3047560,Azhur,To be announced,,
3474140,Azmar Quest - Text & Turn RPG,"8 Aug, 2025",,
2435450,Azoove,"1 May, 2025","14,79€",
1891640,AZUR BEAM,"1 Apr, 2022","1,99€",
3670180,Baby Kings,Q1 2026,,
3113980,Back To Back,"2 Aug, 2024","1,99€",
2218060,Backdraft,Coming soon,Free,
2427700,Backpack Battles,"8 Mar, 2024","14,79€",
2095330,BackRoomsNew,"3 Jan, 2023","1,99€",
646240,Bacon May Die,"15 Apr, 2021",Free,
2256200,Bad Friends Shooter,"26 Oct, 2023",Free,
269670,BADLAND: Game of the Year Edition,"26 May, 2015","9,99€",
2600190,Badventure,To be announced,,
1353550,Balacera Brothers,"10 Jul, 2020","2,45€",
2219190,Balance 100,"17 Jul, 2023","2,99€",
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
2227220,Ball Animals,"23 Feb, 2023",Free,
508760,Ball of Wonder,"29 Oct, 2016","29,99€",
1746280,Ball Ranger,"28 Sep, 2021","3,99€",
1691370,ball.io,"8 Nov, 2021","0,79€",
2906810,Ballad of Angels,To be announced,Free,
2730370,BallCore,Coming soon,,
2560060,Ballistic Showdown,Coming soon,Free,
493060,Ballistic Tanks,"20 Sep, 2016","4,99€",
3061030,Balloon Friends,"6 Mar, 2025","4,99€",
3370050,Bam Bam Boom,Q2 2025,,
2709800,Bam Boom Blade 竹個擊破,"2 Mar, 2024",Free,
1975470,Band of Mercenaries,Coming soon,,
670950,Band of Outlaws,"22 Aug, 2017","4,99€",
2393770,Bang Average Football,"10 May, 2024","11,79€",
3003460,Bang Bang Barrage,2025,,
1804600,Banzai Bat,"8 Dec, 2021","3,29€",
1924350,Bargue,"17 Jun, 2022","1,99€",
602960,Barotrauma,"13 Mar, 2023","34,99€",
463150,BARRIER X,"27 May, 2016","2,99€",
