appid,name,release_date,promo_price,normal_price
708030,,Coming soon,Free,
1059220,'83,Q4 2025,,
2582450,'Sassin,Coming soon,,
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),"27 Nov, 2020",Free,
2859470,.,Coming soon,,
952950,03.04,"1 Jan, 2019",Free,
1101290,0Gravity,"26 Jul, 2019",Free,
2830760,1 Shot 1 Kill,To be announced,,
1015140,10 Miles To Safety,"21 Oct, 2020","7,95€",
2360940,100 Humans Vs Gorilla,To be announced,,
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
2702970,100 KILLS CHALLENGE,"15 Apr, 2024","2,99€",
2784540,100 KILLS CHALLENGE: ORIGINS,"8 Apr, 2024",Free,
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
260790,1001 Spikes,"3 Jun, 2014","9,99€",
368000,100ft Robot Golf,"16 Mar, 2017","9,99€",
3257310,10S FOREVER,May 2025,,
949450,11th Dream,"17 Sep, 2021","9,99€",
2348250,13Z: The Zodiac Trials,To be announced,,
1140110,141,"21 Nov, 2019","9,75€",
2369760,17.waves TD,2025,,
1269370,171,"17 Nov, 2022","17,99€",
373480,1993 Space Machine,"28 Mar, 2016","9,99€",
2484960,1v1 Deathmatch,"2 Aug, 2023","2,99€",
2305790,1v1.LOL - Battle Royale Game,"18 Jun, 2023",Free,
322110,20XX,"16 Aug, 2017","14,99€",
2704120,256vs256,"11 Feb, 2024",Free,
1244520,2D Baseball Duel,"4 May, 2021","2,99€",
2825780,2D?!,"12 May, 2024","8,79€",
3583000,2Deez,July 2025,,
3763320,2KXX,Coming soon,,
2133330,2tinycowboys,"13 Sep, 2022",Free,
259620,3079 -- Block Action RPG,"14 Nov, 2013","4,99€",
1029210,30XX,"9 Aug, 2023","19,50€",
883100,360 No Scope Arena,"6 Sep, 2018","0,99€",
859050,360 No Scope!,"28 Aug, 2018","3,99€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
2564630,3XTINCTION,"20 Feb, 2025","7,99€",
772160,4 for the Money Demo,"17 Jan, 2018",Free,
361630,404Sight,"16 Apr, 2015",Free,
1432880,4Line,"30 Dec, 2020","2,39€",
3609170,4STORY : The Original,"29 May, 2025",Free,
1544720,4th & Inches,"5 Mar, 2021","2,84€",
1599170,5 Force Fighters,To be announced,,
2936130,5 Minute Raid,"29 Nov, 2024","4,99€",
416700,5 Minutes Rage - Hatred Edition,"2 Mar, 2018","7,99€",
414510,5089: The Action RPG,"3 Feb, 2016","7,79€",
1460830,6 Seasons and a Game,"9 Jan, 2021",Free,
2335720,69 Balls,"16 Jun, 2023",Free,
2312280,7 Days Blood Moons,Coming soon,,
251570,7 Days to Die,"25 Jul, 2024","43,99€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
2221820,7 Sins : Lost in Labyrinth,"10 Feb, 2023","3,99€",
427250,8-Bit Armies,"22 Apr, 2016","14,79€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
2422040,808cc,To be announced,,
382260,8Bit Fiesta - The Drinking Game,"30 Sep, 2016",Free,
250420,8BitMMO,"27 Jan, 2015",Free,
2075720,9 Days,"8 Mar, 2024","14,79€",
2786140,99 Moves,"3 May, 2024","2,99€",
2786130,99 Seconds,"3 May, 2024","2,99€",
3454470,9mm Roulette 💀,2025,,
985930,::CallBack,"4 Oct, 2019","4,99€",
2084190,A Catchy Game: IntraTag,To be announced,,
1582120,A Couple Of Cubes,Coming soon,,
977950,A Dance of Fire and Ice,"25 Jan, 2019","4,99€",
3518350,A DANCE WITH LEAD,Coming soon,Free,
1547670,A Day Out,"27 Jun, 2024","9,75€",
3185170,A Developer Nightmare,To be announced,,
229810,A Fistful of Gun,"24 Sep, 2015","9,75€",
2820700,A Gentlemen's Dispute,2025,,
585190,A Gummy's Life,"2 Oct, 2018","19,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
763550,A Journey Through Valhalla,"12 Sep, 2021","4,99€",
2366100,A Long Survive,2025,,
1833870,A Million Lightyears Beyond,Coming soon,,
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024","29,99€",
2896330,A slightly different Backrooms,Coming soon,,
963470,A Sound Plan,"30 Apr, 2019","3,99€",
2266370,A Special Place In Hell,"18 May, 2023",Free,
3408830,A Tiny Snow Game,"24 Jan, 2025","1,99€",
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
712100,A Total War Saga: THRONES OF BRITANNIA,"3 May, 2018","39,99€",
