appid,name,release_date,promo_price,normal_price
1743780,*NEW* FINAL SCUFFED WITH A LITTLE POLISH BHOP EXPERIENCE 2029 BRAIN ROT EDITION (POG CHAMP),Coming soon,Free,
1823340,*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION,"25 Mar, 2022",Free,
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),"27 Nov, 2020",Free,
1854900,.G,"10 Jan, 2022","1,59€",
1101290,0Gravity,"26 Jul, 2019",Free,
1556920,"1, 2 BLAME!","14 May, 2021","3,99€",
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
2560380,100 Rounds,"29 Feb, 2024","4,99€",
282800,100% Orange Juice,"16 May, 2014","6,89€",
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
529950,12 orbits,"24 Oct, 2016","1,99€",
1487640,16-Bit Soccer,"7 Jan, 2021","3,99€",
2369760,17.waves TD,2025,,
2305790,1v1.LOL - Battle Royale Game,"18 Jun, 2023",Free,
3601150,1！2！3！Battle Card!,Coming soon,,
2932040,2.5 DIMENSIONAL SEDUCTION: Angels on Stage!,"31 Oct, 2024",Free,
335190,200% Mixed Juice!,"23 Oct, 2015","6,89€",
3031250,21Pirates Card Game,To be announced,,
2704120,256vs256,"11 Feb, 2024",Free,
3763320,2KXX,Coming soon,,
1626980,3 Club Golf,Coming soon,,
859050,360 No Scope!,"28 Aug, 2018","3,99€",
3308580,360Hexaworld,Coming soon,Free,
535700,3D Chess,"6 Dec, 2016","3,99€",
2590580,3D Chess Online,"22 Sep, 2023","0,49€",
2077200,3D Chess Q14,"26 Mar, 2024","2,99€",
492160,3D Pool,"17 Jun, 2016","6,99€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
2729720,4 in a row,"7 Jul, 2024","14,99€",
1432880,4Line,"30 Dec, 2020","2,39€",
2936130,5 Minute Raid,"29 Nov, 2024","4,99€",
1460830,6 Seasons and a Game,"9 Jan, 2021",Free,
1432250,6 takes!,To be announced,,
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
1019340,7776 II: Dwarven Greed,"18 Sep, 2019",Free,
2311510,8-Ball Pocket,"3 Mar, 2023","5,89€",
382260,8Bit Fiesta - The Drinking Game,"30 Sep, 2016",Free,
3399580,8 YOUs+ (from KUUKIYOMI 4: Consider It),"12 Mar, 2025","2,39€",
2410680,9-Ball Pocket,"19 Jul, 2023","5,89€",
