appid,name,release_date,promo_price,normal_price
1823340,*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION,"25 Mar, 2022",Free,
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),"27 Nov, 2020",Free,
952950,03.04,"1 Jan, 2019",Free,
1101290,0Gravity,"26 Jul, 2019",Free,
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
2305790,1v1.LOL - Battle Royale Game,"18 Jun, 2023",Free,
2932040,2.5 DIMENSIONAL SEDUCTION: Angels on Stage!,"31 Oct, 2024",Free,
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
772160,4 for the Money Demo,"17 Jan, 2018",Free,
361630,404Sight,"16 Apr, 2015",Free,
2835750,50 Floors: The Paranormal Investigators Prologue,"31 May, 2024",Free,
2335720,69 Balls,"16 Jun, 2023",Free,
1019340,7776 II: Dwarven Greed,"18 Sep, 2019",Free,
382260,8Bit Fiesta - The Drinking Game,"30 Sep, 2016",Free,
250420,8BitMMO,"26 Jan, 2015",Free,
468070,90 Minute Fever - Online Football (Soccer) Manager,"1 Sep, 2023",Free,
3240540,[Stories to Tell] Greyville Stay,"6 Jan, 2025",Free,
1333920,"A Place, Forbidden","25 Jun, 2020",Free,
842420,A Walk in the Woods,"1 May, 2018",Free,
683930,A Wonder,"13 Nov, 2017",Free,
1473480,A.V.A Global,"23 Aug, 2022",Free,
1740150,A.W.O.L.,"15 Sep, 2022",Free,
2358610,Abathor - Atlantis Landing,"29 Jun, 2023",Free,
1350080,ABC: AUDIO REACTIVE BEAT CIRCLE,"21 Aug, 2020",Free,
354200,Aberoth,"17 Jul, 2015",Free,
1562020,Abyss of Neptune,"26 Apr, 2021",Free,
2706370,AC Sailing,"9 Apr, 2024",Free,
1292910,Accident: The Pilot,"16 Jul, 2020",Free,
3423620,AccuBow VR,"11 Mar, 2025",Free,
1297320,ACT,"27 Dec, 2020",Free,
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
989040,After Hours,"20 Dec, 2018",Free,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
314970,Age of Conquest IV,"5 Apr, 2016",Free,
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
3132240,Agents of SPLEEF,"3 Sep, 2024",Free,
714010,Aimlabs,"16 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
1424900,Air Attack,"1 Oct, 2020",Free,
375600,Air Brawl,"5 Nov, 2015",Free,
223630,AirBuccaneers,,Free,
1641650,Airline Manager,"23 Jun, 2021",Free,
206500,AirMech,"30 Mar, 2018",Free,
2528400,Albatross,"28 Dec, 2023",Free,
761890,Albion Online,"16 May, 2018",Free,
2208530,Alchemia Story,"22 Feb, 2023",Free,
3397720,Alchemist: Journey of the Soul Prologue,"30 May, 2025",Free,
2684830,Alchemy Frogs,"1 May, 2024",Free,
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
630,Alien Swarm,"19 Jul, 2010",Free,
1396490,All For Nought - Tic Tac Toe,"3 Sep, 2020",Free,
373330,All Is Dust,"26 Jun, 2015",Free,
459160,Allods Online,"3 Jun, 2016",Free,
1994230,Almost Home Now,"26 May, 2022",Free,
3471350,Alpha League HD,"14 Feb, 2025",Free,
405780,Alpha Polaris : A Horror Adventure Game,"22 Oct, 2015",Free,
799830,am i the baddie?,"5 Oct, 2021",Free,
1413540,Amarok Dreams Demo,"6 Oct, 2020",Free,
203290,America's Army: Proving Grounds,"29 Aug, 2013",Free,
341720,Among Ripples,"22 Jan, 2015",Free,
