appid,name,release_date,promo_price,normal_price
708030,,Coming soon,Free,
1743780,*NEW* FINAL SCUFFED WITH A LITTLE POLISH BHOP EXPERIENCE 2029 BRAIN ROT EDITION (POG CHAMP),Coming soon,Free,
952950,03.04,"1 Jan, 2019",Free,
1101290,0Gravity,"26 Jul, 2019",Free,
2830760,1 Shot 1 Kill,To be announced,,
1015140,10 Miles To Safety,"21 Oct, 2020","7,95€",
2702970,100 KILLS CHALLENGE,"15 Apr, 2024","2,99€",
2784540,100 KILLS CHALLENGE: ORIGINS,"8 Apr, 2024",Free,
2560380,100 Rounds,"29 Feb, 2024","4,99€",
282800,100% Orange Juice,"16 May, 2014","6,89€",
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
260790,1001 Spikes,"3 Jun, 2014","9,99€",
368000,100ft Robot Golf,"16 Mar, 2017","9,99€",
3257310,10S FOREVER,May 2025,,
949450,11th Dream,"17 Sep, 2021","9,99€",
529950,12 orbits,"24 Oct, 2016","1,99€",
1140110,141,"21 Nov, 2019","9,75€",
1269370,171,"17 Nov, 2022","17,99€",
3601150,1！2！3！Battle Card!,Coming soon,,
335190,200% Mixed Juice!,"23 Oct, 2015","6,89€",
322110,20XX,"16 Aug, 2017","14,99€",
3031250,21Pirates Card Game,To be announced,,
1244520,2D Baseball Duel,"4 May, 2021","2,99€",
2825780,2D?!,"12 May, 2024","8,79€",
1626980,3 Club Golf,Coming soon,,
2460450,3 Scary Games,"23 Oct, 2023","11,79€",
259620,3079 -- Block Action RPG,"14 Nov, 2013","4,99€",
883100,360 No Scope Arena,"6 Sep, 2018","0,99€",
859050,360 No Scope!,"28 Aug, 2018","3,99€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
2590580,3D Chess Online,"22 Sep, 2023","0,49€",
2564630,3XTINCTION,"20 Feb, 2025","7,99€",
772160,4 for the Money Demo,"17 Jan, 2018",Free,
361630,404Sight,"16 Apr, 2015",Free,
1941640,4D Miner,Coming soon,,
1432880,4Line,"30 Dec, 2020","2,39€",
1416690,4X4 Masters,"25 Sep, 2020","1,59€",
1599170,5 Force Fighters,To be announced,,
2936130,5 Minute Raid,"29 Nov, 2024","4,99€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
2835750,50 Floors: The Paranormal Investigators Prologue,"31 May, 2024",Free,
414510,5089: The Action RPG,"3 Feb, 2016","7,79€",
1349230,5D Chess With Multiverse Time Travel,"22 Jul, 2020","9,99€",
2221820,7 Sins : Lost in Labyrinth,"10 Feb, 2023","3,99€",
1019340,7776 II: Dwarven Greed,"18 Sep, 2019",Free,
427250,8-Bit Armies,"22 Apr, 2016","14,79€",
497850,8-Bit Hordes,"12 Aug, 2016","14,79€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
2422040,808cc,To be announced,,
382260,8Bit Fiesta - The Drinking Game,"30 Sep, 2016",Free,
250420,8BitMMO,"26 Jan, 2015",Free,
2075720,9 Days,"8 Mar, 2024","14,79€",
468070,90 Minute Fever - Online Football (Soccer) Manager,"1 Sep, 2023",Free,
2164500,99 Fails,Q4 2025,,
2786140,99 Moves,"3 May, 2024","2,99€",
2786130,99 Seconds,"3 May, 2024","2,99€",
536050,994 W 24th,"12 Apr, 2017","4,99€",
985930,::CallBack,"4 Oct, 2019","4,99€",
3240540,[Stories to Tell] Greyville Stay,"6 Jan, 2025",Free,
1222740,_space_train,Coming soon,,
2084190,A Catchy Game: IntraTag,To be announced,,
977950,A Dance of Fire and Ice,"25 Jan, 2019","4,99€",
3518350,A DANCE WITH LEAD,Coming soon,Free,
3185170,A Developer Nightmare,To be announced,,
333970,A Druid's Duel,"26 Feb, 2015","7,99€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
229810,A Fistful of Gun,"24 Sep, 2015","9,75€",
3617840,A Game About Penguins,To be announced,,
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
2366100,A Long Survive,2025,,
1333920,"A Place, Forbidden","25 Jun, 2020",Free,
1594990,A Single Step (No longer in development),Coming soon,Free,
2896330,A slightly different Backrooms,Coming soon,,
963470,A Sound Plan,"30 Apr, 2019","3,99€",
2266370,A Special Place In Hell,"18 May, 2023",Free,
2472390,A Technician's Nightmare,"1 Jan, 2024","1,99€",
3408830,A Tiny Snow Game,"24 Jan, 2025","1,99€",
209330,A Valley Without Wind,"24 Apr, 2012","14,79€",
228320,A Valley Without Wind 2,"24 Apr, 2012","14,79€",
842420,A Walk in the Woods,"1 May, 2018",Free,
1222700,A Way Out,"18 Jun, 2020","29,99€",
683930,A Wonder,"14 Nov, 2017",Free,
319540,A Year Of Rain,"13 Mar, 2020","14,99€",
1740150,A.W.O.L.,"16 Sep, 2022",Free,
3010090,Aaero2,"13 Dec, 2024","14,79€",
822660,Abacus,"5 Jul, 2021","4,99€",
2295610,Abathor,"25 Jul, 2024","14,79€",
2358610,Abathor - Atlantis Landing,"29 Jun, 2023",Free,
921730,Abberbury,"18 Apr, 2019","1,99€",
1350080,ABC: AUDIO REACTIVE BEAT CIRCLE,"21 Aug, 2020",Free,
354200,Aberoth,"17 Jul, 2015",Free,
3072570,Abomin-Agency!,To be announced,,
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
473690,Absolver,"29 Aug, 2017","28,99€",
946070,Abstract,"23 May, 2019",Free,
888420,Abunka,To be announced,,
1562020,Abyss of Neptune,"26 Apr, 2021",Free,
2244780,Abyss World : Apocalypse,To be announced,Free,
1721110,Abyssus,To be announced,,
2496890,Abysswalkers,To be announced,Free,
1867940,Accelebration,"21 Feb, 2022","5,69€",
1292910,Accident: The Pilot,"16 Jul, 2020",Free,
3151710,Ace Squared,"2 Dec, 2024","4,99€",
3127770,ACE Strategy: Mecha Nova,To be announced,,
1611650,Acheron's Souls,"28 May, 2021",Free,
109700,Achron,"29 Aug, 2011","19,99€",
2322860,Acorn Hunt,"7 Jun, 2024","7,79€",
3717250,AcroChallenge,Coming soon,Free,
2578190,Across the Gap,Coming soon,,
1297320,ACT,"27 Dec, 2020",Free,
2979530,Act Casual,To be announced,,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
285820,Action Henk,"11 May, 2015","14,99€",
1624930,Ad Mortem,To be announced,,
1111870,Admiral Stepinski,"21 Oct, 2019","12,49€",
366760,Adorables,"31 Mar, 2016","4,99€",
2524870,Adrift in the Backrooms,"13 Oct, 2023","6,89€",
1285690,Adrorium,2025,Free,
2890030,Advancing Chess,Coming soon,,
1947570,Advenclave,Coming soon,,
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
1050580,Adventure In Aellion,"26 Aug, 2020","4,99€",
901020,Adventure Portal,"31 Oct, 2018","0,99€",
3335730,Adventures of Carson: Fractured Continuum,2025,,
371140,Aegis Defenders,"8 Feb, 2018","19,99€",
845040,Aegis Legends,"27 Jul, 2018","3,99€",
675130,AEGYPTUS,"16 Aug, 2017","0,99€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
543390,Aeon,"22 May, 2017","0,81€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
434030,Aerofly FS 2 Flight Simulator,"20 Nov, 2017","44,99€",
2394350,aerofly RC 10 - RC Flight Simulator,"1 Nov, 2023","77,99€",
915760,Aether Drift,"27 Aug, 2018","0,99€",
1668470,Aether Story,Coming soon,Free,
2958610,Aetherdale,To be announced,,
2572620,Aetherift,Coming soon,,
2629630,AFK Chess - Chess Auto Battler,Q3 2025,,
989040,After Hours,"20 Dec, 2018",Free,
3385390,After Nightfall,To be announced,,
1338490,AFTERBLAST,Q2 2025,,
2135580,Again and Again,"15 Sep, 2022","2,58€",
855590,Age of Cards - Ra's Chess,Coming soon,,
314970,Age of Conquest IV,"6 Apr, 2016",Free,
1833020,Age of Dynasty,"9 Sep, 2022","4,99€",
603850,Age of History II,"21 Nov, 2018","4,99€",
597970,Age of Rivals,"14 Mar, 2017","7,99€",
369080,Age of Survival,"5 Jan, 2025","18,99€",
2432900,Aggregate Core,Coming soon,Free,
1609570,Agonize,"17 Sep, 2022","4,99€",
1305420,Agrou,"25 Jul, 2020","3,99€",
2946240,AguaBlitz: Alien Racer,Coming soon,,
40400,AI War: Fleet Command,"22 Oct, 2009","9,75€",
1208690,Ailuri,"6 Feb, 2025","14,79€",
1100990,Aimbeast,"14 May, 2020","5,45€",
714010,Aimlabs,"17 Jun, 2023",Free,
1424900,Air Attack,"1 Oct, 2020",Free,
375600,Air Brawl,"5 Nov, 2015",Free,
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
1551370,Air VR,To be announced,,
223630,AirBuccaneers,,Free,
331920,Airline Tycoon Deluxe,"14 Nov, 2014","9,99€",
2715810,AirlineSim,"11 Jun, 2024",Free,
206500,AirMech,"30 Mar, 2018",Free,
