appid,name,release_date,promo_price,normal_price
1059220,'83,Q4 2025,,
2582450,'Sassin,Coming soon,,
1015140,10 Miles To Safety,"21 Oct, 2020","1,98€",
282800,100% Orange Juice,"16 May, 2014","1,72€",
2113200,1387: MMO Strategy,Coming soon,Free,
2369760,17.waves TD,2025,,
1758370,18Korea,"7 Dec, 2021","16,79€",
3601150,1！2！3！Battle Card!,Coming soon,,
2932040,2.5 DIMENSIONAL SEDUCTION: Angels on Stage!,"31 Oct, 2024",Free,
3031250,21Pirates Card Game,To be announced,,
422890,22 Racing Series | RTS-Racing,"30 Nov, 2022","20,99€",
2704120,256vs256,"11 Feb, 2024",Free,
1344570,300k - The Game,"23 Jul, 2020",Free,
535700,3D Chess,"6 Dec, 2016","3,99€",
2590580,3D Chess Online,"22 Sep, 2023","0,49€",
2077200,3D Chess Q14,"26 Mar, 2024","2,99€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
1432880,4Line,"30 Dec, 2020","2,39€",
1632020,4Prot,"9 Aug, 2021",Free,
1204230,4th Generation Warfare,"28 Jul, 2022","29,99€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
1349230,5D Chess With Multiverse Time Travel,"22 Jul, 2020","9,99€",
1432250,6 takes!,To be announced,,
251570,7 Days to Die,"25 Jul, 2024","43,99€",
1019340,7776 II: Dwarven Greed,"18 Sep, 2019",Free,
427250,8-Bit Armies,"22 Apr, 2016","14,79€",
497850,8-Bit Hordes,"12 Aug, 2016","14,79€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
468070,90 Minute Fever - Online Football (Soccer) Manager,"1 Sep, 2023",Free,
3454470,9mm Roulette 💀,2025,,
3185170,A Developer Nightmare,To be announced,,
333970,A Druid's Duel,"25 Feb, 2015","7,99€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
3666900,A Game About Clicking Crystals,To be announced,,
58550,A Game of Thrones - Genesis,"28 Sep, 2011","9,99€",
1075190,A Game of Thrones: The Board Game - Digital Edition,"6 Oct, 2020","19,99€",
2820700,A Gentlemen's Dispute,2025,,
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
3618930,A Kingdom Together,Coming soon,Free,
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
712100,A Total War Saga: THRONES OF BRITANNIA,"2 May, 2018","39,99€",
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
228320,A Valley Without Wind 2,"24 Apr, 2012","14,79€",
1587170,A World To Win,Coming soon,,
319540,A Year Of Rain,"13 Mar, 2020","14,99€",
1473480,A.V.A Global,"23 Aug, 2022",Free,
2352400,Abalon Arena: Multiplayer Card Tactics,To be announced,,
279480,Abalone,"23 Apr, 2014","6,99€",
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
1646660,Abridged,"10 Aug, 2021","1,59€",
2138820,Abrupt Valley,Coming soon,Free,
1390970,Abstractanks,"13 Nov, 2020","5,69€",
1694640,Absurd Chess,"1 Dec, 2021","3,99€",
888420,Abunka,To be announced,,
2496890,Abysswalkers,To be announced,Free,
1723030,Accounts of Abydos,To be announced,Free,
3127770,ACE Strategy: Mecha Nova,To be announced,,
1611650,Acheron's Souls,"28 May, 2021",Free,
109700,Achron,"29 Aug, 2011","19,99€",
1200570,AColony,"19 Jan, 2023","19,99€",
2322860,Acorn Hunt,"7 Jun, 2024","7,79€",
3717250,AcroChallenge,Coming soon,Free,
2578190,Across the Gap,Coming soon,,
1385380,Across the Obelisk,"16 Aug, 2022","19,99€",
1297320,ACT,"27 Dec, 2020",Free,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
2710,Act of War: Direct Action,"12 Mar, 2008","2,99€",
3187360,AD BLOCKER: An Action Puzzle Game,"28 Feb, 2025","5,89€",
1111870,Admiral Stepinski,"21 Oct, 2019","12,49€",
366760,Adorables,"31 Mar, 2016","4,99€",
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
1285690,Adrorium,2025,Free,
310390,Advanced Tactics Gold,"16 Aug, 2014","28,99€",
2890030,Advancing Chess,Coming soon,,
901020,Adventure Portal,"31 Oct, 2018","0,99€",
1148750,Advisors at the End of the Universe,"23 Oct, 2023","4,99€",
371140,Aegis Defenders,"8 Feb, 2018","19,99€",
845040,Aegis Legends,"27 Jul, 2018","3,99€",
1786010,AETHERIS,"7 Nov, 2023","5,99€",
2193730,afflicted,Coming soon,,
2629630,AFK Chess - Chess Auto Battler,Q3 2025,,
2258080,AfterImpaKt,To be announced,,
750510,Age of Ascent,Coming soon,Free,
855590,Age of Cards - Ra's Chess,Coming soon,,
314970,Age of Conquest IV,"6 Apr, 2016",Free,
1426450,Age of Darkness: Final Stand,"15 Jan, 2025","26,99€",
1833020,Age of Dynasty,"9 Sep, 2022","4,99€",
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021","39,99€",
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019","19,99€",
817390,Age of Giants,"16 Apr, 2018","0,79€",
603850,Age of History II,"21 Nov, 2018","4,99€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
1934680,Age of Mythology: Retold,"4 Sep, 2024","29,99€",
