appid,name,release_date,promo_price,normal_price
866510,!AnyWay!,"6 Jun, 2018","1,99€",
1100350,#Funtime,"16 Jul, 2020","12,49€",
1473350,(the) Gnorp Apologue,"14 Dec, 2023","5,69€",
2876140,+1x2,"21 Mar, 2024","0,99€",
729370,-KLAUS-,"23 Jan, 2019","4,99€",
1336340,-SPROUT-,"30 Jul, 2020","4,99€",
3376520,1+1=？,"4 Mar, 2025","0,99€",
1556920,"1, 2 BLAME!","14 May, 2021","3,99€",
1362470,1-Bit Astronaut,Coming soon,,
1025480,1-Bit Revival: The Residuals of Null,"20 Mar, 2019","3,29€",
271670,10 Second Ninja,"5 Mar, 2014","1,99€",
435790,10 Second Ninja X,"19 Jul, 2016","9,99€",
227580,"10,000,000","15 Jan, 2013","4,99€",
3743830,100 Cats Lost In World Find & Color,Coming soon,,
3693530,100 Cats World,Coming soon,,
3252600,100 Dogs in India,"9 Mar, 2025","0,99€",
1743710,100 Doors - Escape from Prison,"15 Jun, 2022","8,19€",
2812900,100 Doors Escape - Let me In!,"28 Mar, 2024","9,75€",
1684530,100 Doors: Escape from Work,"1 Mar, 2022","8,19€",
3220090,100 hidden Cats : Kitty House,"26 Sep, 2024","0,99€",
3286360,100 hidden Cats : Kitty House 2,"29 Oct, 2024","0,99€",
3549060,100 hidden Cats : Ninja,"23 May, 2025","0,95€",
3154590,100 hidden Cats : Pirates,"11 Oct, 2024","0,99€",
3464500,100 hidden Cats : Playground,"6 Feb, 2025","1,49€",
3110750,100 hidden Cthulhu fish 2,"16 Aug, 2024","1,50€",
3245740,100 Hidden Kooky & Hiking Boots,"24 Oct, 2024","1,99€",
2746760,100 Hidden Kooky - Sand & Sun,"7 Jan, 2024","1,50€",
3657290,100 Hidden Pandas: Village,"9 May, 2025","0,83€",
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
2237350,100 Keys To Your Heart,"16 Jan, 2023","7,79€",
1383170,100 RUB: Operation Global Denomination,"4 Sep, 2020","0,49€",
1491150,100 Worlds - Escape Room Game,"15 Apr, 2022","8,19€",
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
1103100,1000 days to escape,"25 Jul, 2019","3,99€",
2948020,1000 Seconds,"6 Feb, 2025","2,99€",
1158830,1001 Jigsaw Castles And Palaces,"10 Nov, 2019","4,99€",
2153810,1001 Jigsaw Detective 3,"17 May, 2023","0,74€",
2382170,1001 Jigsaw Detective 4,"23 Aug, 2023","0,74€",
2382160,1001 Jigsaw World Tour China,"13 Aug, 2023","4,99€",
2382180,1001 Jigsaw World Tour Japan,"13 Sep, 2023","4,99€",
2382200,1001 Jigsaw World Tour South Korea,"22 Oct, 2023","4,99€",
1128830,1001 Jigsaw World Tour: Europe,"19 Aug, 2019","4,99€",
1095850,1001 Jigsaw. 6 Magic Elements (拼图),"5 Jul, 2019","4,99€",
1950700,1001 Jigsaw. Castles And Palaces 3,"2 May, 2022","4,99€",
2382110,1001 Jigsaw. Castles And Palaces 4,"12 May, 2023","4,99€",
2382150,1001 Jigsaw. Castles And Palaces 5,"20 Jul, 2023","4,99€",
2074190,1001 Jigsaw. Cute Cats 2,"1 Aug, 2022","4,99€",
2074200,1001 Jigsaw. Cute Cats 3,"19 Jan, 2023","4,99€",
2341860,1001 Jigsaw. Cute Cats 4,"20 Mar, 2023","4,99€",
2341870,1001 Jigsaw. Cute Cats 5,"7 Apr, 2023","4,99€",
970870,1001 Jigsaw. Earth Chronicles,"19 Feb, 2019","4,99€",
970900,1001 Jigsaw. Home Sweet Home,"10 Dec, 2018","4,99€",
1950690,1001 Jigsaw. Home Sweet Home 2,"23 May, 2022","4,99€",
1973670,1001 Jigsaw. Home Sweet Home 3,"18 Jul, 2022","4,99€",
1950720,1001 Jigsaw. Interior Design,"11 Jul, 2022","4,99€",
970850,1001 Jigsaw. Legends of Mystery,"24 Dec, 2018","0,74€",
1950680,1001 Jigsaw. Legends of Mystery 4,"9 May, 2022","4,99€",
1950710,1001 Jigsaw. Legends of Mystery 5,"30 May, 2022","4,99€",
1973680,1001 Jigsaw. Legends of Mystery 6,"8 Aug, 2022","4,99€",
1922150,1001 Jigsaw. Wild Animals,"28 Mar, 2022","4,99€",
2382140,1001 Jigsaw. World Tour Thailand,"12 Jul, 2023","4,99€",
970880,1001 Jigsaw. World Tour: Australian Puzzles,"7 Jan, 2019","4,99€",
1095870,1001 Jigsaw. World Tour: France,"23 Sep, 2019","4,99€",
970890,1001 Jigsaw. World Tour: London,"5 Feb, 2019","4,99€",
1930170,1001 Jigsaw: Earth Chronicles 7,"4 Apr, 2022","4,99€",
1930180,1001 Jigsaw: Earth Chronicles 8,"25 Apr, 2022","4,99€",
2775180,101 Cats Hidden,"25 Jan, 2024","0,99€",
3110520,101 Cats Hidden in Amsterdam,"2 Aug, 2024","0,99€",
3530800,101 Cats Hidden in Antalya,"17 Mar, 2025","0,99€",
3242370,101 Cats Hidden in Australia,"19 Oct, 2024","0,99€",
3440240,101 Cats Hidden in Bangkok,"23 Jan, 2025","0,99€",
3725360,101 Cats Hidden in Barcelona,May 2025,,
