appid,name,release_date,promo_price,normal_price
803500,,Coming soon,,
1045750,,Coming soon,,
1921480,#BLUD,"18 Jun, 2024","24,99€",
2494780,#DRIVE Rally,"16 Apr, 2025","18,99€",
1100350,#Funtime,"16 Jul, 2020","12,49€",
1059220,'83,Q4 2025,,
1737960,(Old steam page),To be announced,,
525480,.hack//G.U. Last Recode,"3 Nov, 2017","49,99€",
771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,"3 May, 2018","4,99€",
1784990,// OVERDRIVE,"30 Nov, 2021","2,99€",
2528960,03,Coming soon,,
2218760,0xFF,"28 Mar, 2023","11,79€",
2218850,1 Day Later: Escape Zombie Hospital,"2 Dec, 2022","1,99€",
2331220,1 Million Zombies,"10 Dec, 2023","9,75€",
2830760,1 Shot 1 Kill,To be announced,,
1362470,1-Bit Astronaut,Coming soon,,
1025480,1-Bit Revival: The Residuals of Null,"20 Mar, 2019","3,29€",
271670,10 Second Ninja,"5 Mar, 2014","1,99€",
435790,10 Second Ninja X,"19 Jul, 2016","9,99€",
227580,"10,000,000","15 Jan, 2013","4,99€",
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
2702970,100 KILLS CHALLENGE,"15 Apr, 2024","2,99€",
2784540,100 KILLS CHALLENGE: ORIGINS,"8 Apr, 2024",Free,
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
1141260,1000 Deaths (Thousand Deaths),Coming soon,,
2948020,1000 Seconds,"6 Feb, 2025","2,99€",
1517320,1000 Shards,"22 Jan, 2021","0,99€",
3164560,100 Wars,"15 Oct, 2024","0,75€",
413480,101 Ways to Die,"17 Mar, 2016","9,99€",
2839040,1080p,"5 Apr, 2024","2,99€",
1425380,10mg :),"15 Oct, 2020","2,39€",
2358740,12 Angry Hours,"4 Sep, 2023","1,99€",
410110,12 is Better Than 6,"20 Nov, 2015","6,99€",
1402350,12 Labours of Hercules XI: Painted Adventure,"18 Nov, 2020","9,99€",
1727990,13 WOOD ST,"1 Oct, 2021","9,75€",
242820,140,"16 Oct, 2013","4,99€",
3387100,15 Minutes,2025,,
2834370,15th Floor,"5 Apr, 2024","3,99€",
3202260,15th Prison,"20 May, 2025","3,59€",
1305450,16bit vs Reality,"17 Jun, 2021","10,79€",
2369760,17.waves TD,2025,,
1269370,171,"17 Nov, 2022","17,99€",
1118070,1976 - Back to midway,"10 Dec, 2020","12,49€",
388320,1979 Revolution: Black Friday,"4 Apr, 2016","8,19€",
3192680,1989 After the War,"3 Feb, 2025","4,99€",
3322770,1X1,"10 Dec, 2024",Free,
576810,2 Ninjas 1 Cup,"3 Feb, 2017","0,99€",
1966900,20 Minutes Till Dawn,"8 Jun, 2023","4,99€",
3058100,2033 the order,"19 Jul, 2024","3,99€",
1920930,2080 APOCALYPSE,Coming soon,,
322110,20XX,"16 Aug, 2017","14,99€",
2223590,2112TD: Tower Defense Survival,"19 Jan, 2023","4,69€",
729570,222 Hearts,"20 Oct, 2017","1,99€",
1814980,2310 seconds in HELL,"4 Mar, 2022",Free,
1192630,23UL,"26 Oct, 2021","1,59€",
3290210,250ms,"23 Nov, 2024",Free,
1837140,25°N 71°W,"20 Jun, 2022","9,75€",
701720,2D Neon Cube,"8 Sep, 2017","2,40€",
1570790,2D Platformer GAME (Toy Factory),"1 Apr, 2021","1,59€",
435100,2Dark,"10 Mar, 2017","24,99€",
2800370,30 Days on Ship,Coming soon,,
1098080,3000th Duel,"13 Dec, 2019","12,49€",
675170,303 Squadron: Battle of Britain,"31 Aug, 2018","9,75€",
1029210,30XX,"9 Aug, 2023","19,50€",
1194620,33 Rounds,"6 Dec, 2019","2,99€",
2160250,3D Don't Die Mr Robot,"3 Dec, 2024","9,75€",
691080,3D Hardcore Cube,"22 Aug, 2017","2,99€",
3651720,3D PUZZLE - Leafless,"21 May, 2025","116,99€",
3079400,3D PUZZLE - Abandoned Prison,"22 Jul, 2024","194,99€",
3165280,3D PUZZLE - Apocalyptic Wasteland,"20 Sep, 2024","9,74€",
2466850,3D PUZZLE - Battle Royal,"5 Jul, 2023","58,50€",
3079440,3D PUZZLE - Bedroom,"15 Aug, 2024","9,74€",
2703250,3D PUZZLE - Breaking Bed,"26 Dec, 2023","5,85€",
2630810,3D PUZZLE - Building,"18 Oct, 2023","58,50€",
1990310,3D PUZZLE - Castle,"19 May, 2022","27,30€",
3214780,3D PUZZLE - Colonial Graveyard,"24 Sep, 2024","9,74€",
3120290,3D PUZZLE - Courtyard,"19 Aug, 2024","194,99€",
2466870,3D PUZZLE - Desert Wind,"5 Jul, 2023","31,20€",
3079460,3D PUZZLE - Deserted Village,"15 Aug, 2024","9,74€",
2756860,3D PUZZLE - Factory,"22 Jan, 2024","29,25€",
2466880,3D PUZZLE - Farming,"22 Jun, 2023","31,20€",
2670720,3D PUZZLE - Farming 2,"13 Nov, 2023","58,50€",
3079420,3D PUZZLE - Flooded Grounds,"23 Jul, 2024","194,99€",
3214800,3D PUZZLE - Gas Station,"20 Oct, 2024","194,99€",
2703230,3D PUZZLE - Hangar,"18 Jul, 2024","194,99€",
2630820,3D PUZZLE - Harbor,"18 Oct, 2023","37,05€",
2947730,3D PUZZLE - Hospital 1,"9 May, 2024","58,50€",
