appid,name,release_date,promo_price,normal_price
803500,,Coming soon,,
1045750,,Coming soon,,
866510,!AnyWay!,"6 Jun, 2018","1,99€",
1921480,#BLUD,"18 Jun, 2024","24,99€",
439550,'n Verlore Verstand,"5 Apr, 2016","0,99€",
729370,-KLAUS-,"23 Jan, 2019","4,99€",
1336340,-SPROUT-,"30 Jul, 2020","4,99€",
525480,.hack//G.U. Last Recode,"3 Nov, 2017","49,99€",
3197050,.redruM,"17 Oct, 2024","4,99€",
771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,"3 May, 2018","4,99€",
2528960,03,Coming soon,,
670750,0°N 0°W,"1 Mar, 2018","4,99€",
497400,1 Moment Of Time: Silentville,"22 Jul, 2016","0,99€",
2830760,1 Shot 1 Kill,To be announced,,
1743710,100 Doors - Escape from Prison,"15 Jun, 2022","8,19€",
2812900,100 Doors Escape - Let me In!,"28 Mar, 2024","9,75€",
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
1684530,100 Doors: Escape from Work,"1 Mar, 2022","8,19€",
2237350,100 Keys To Your Heart,"16 Jan, 2023","7,79€",
1383170,100 RUB: Operation Global Denomination,"4 Sep, 2020","0,49€",
1491150,100 Worlds - Escape Room Game,"15 Apr, 2022","8,19€",
1141260,1000 Deaths (Thousand Deaths),Coming soon,,
1895560,1001 Black Raven Jigsaw,"17 Apr, 2022","4,99€",
1930160,1001 Jigsaw American Puzzles,"22 Mar, 2022","4,99€",
1624900,1001 Jigsaw Detective,"16 Aug, 2021","4,99€",
1895550,1001 Jigsaw Detective 2,"13 Jun, 2022","0,74€",
1495060,1001 Jigsaw Home Sweet Home Wedding Ceremony,"26 Jan, 2021","4,99€",
1624880,1001 Jigsaw Legends of Mystery 2,"6 Jul, 2021","4,99€",
1895540,1001 Jigsaw Legends of Mystery 3,"24 Feb, 2022","4,99€",
1427900,1001 Jigsaw World Tour Africa,"30 Oct, 2020","4,99€",
1398590,1001 Jigsaw World Tour Asia,"18 Sep, 2020","4,99€",
1859080,1001 Jigsaw. Earth Chronicles 6,"19 Oct, 2023","4,99€",
1624950,1001 Jigsaw. Earth Chronicles 9,"24 Nov, 2021","4,99€",
1624920,1001 Jigsaw. Home Sweet Home. Back from Vacation,"21 Oct, 2021","4,99€",
1164300,1001 Jigsaw. Ice Age,"23 Feb, 2020","4,99€",
1095870,1001 Jigsaw. World Tour: France,"23 Sep, 2019","4,99€",
1343680,1001 Jigsaw: Earth Chronicles 2,"5 Aug, 2020","4,99€",
1495050,1001 Jigsaw: Earth Chronicles 3,"2 Feb, 2021","4,99€",
1664980,1001 Jigsaw: Earth Chronicles 4,"5 Jul, 2021","4,99€",
1664990,1001 Jigsaw: Earth Chronicles 5,"6 Jul, 2021","4,99€",
1930170,1001 Jigsaw: Earth Chronicles 7,"3 Apr, 2022","4,99€",
1930180,1001 Jigsaw: Earth Chronicles 8,"24 Apr, 2022","4,99€",
3164560,100 Wars,"15 Oct, 2024","0,75€",
913850,103,"21 Dec, 2018","3,99€",
3064410,10:59,"15 Jul, 2024","4,71€",
735580,11-11 Memories Retold,"8 Nov, 2018","24,99€",
410110,12 is Better Than 6,"20 Nov, 2015","6,99€",
342580,12 Labours of Hercules,"23 Mar, 2015","2,99€",
360640,12 Labours of Hercules II: The Cretan Bull,"5 Jun, 2015","2,99€",
360650,12 Labours of Hercules III: Girl Power,"7 Aug, 2015","2,99€",
396800,12 Labours of Hercules IV: Mother Nature (Platinum Edition),"25 Dec, 2015","2,99€",
1026070,12 Labours of Hercules IX: A Hero's Moonwalk,"24 Oct, 2019","9,99€",
491330,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),"17 Jun, 2016","2,99€",
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),"21 Dec, 2016","2,99€",
663210,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),"12 Jan, 2018","2,99€",
938310,12 Labours of Hercules VIII: How I Met Megara,"26 Dec, 2018","2,39€",
1191280,12 Labours of Hercules X: Greed for Speed,"22 Apr, 2020","9,99€",
1402350,12 Labours of Hercules XI: Painted Adventure,"18 Nov, 2020","9,99€",
1475650,12 Labours of Hercules XII: Timeless Adventure,"28 Jun, 2021","9,99€",
1720780,12 Labours of Hercules XIII: Wonder-ful Builder,"3 Jan, 2022","9,99€",
1912330,12 Labours of Hercules XIV: Message in a Bottle,"24 Oct, 2022","9,99€",
2324370,12 Labours of Hercules XV: Little Big Adventure,"14 Aug, 2023","11,79€",
2700260,12 Labours of Hercules XVI: Olympic Bugs,"2 Feb, 2024","11,79€",
3163110,12 Labours of Hercules XVII: Feathered Fury,"14 Oct, 2024","11,79€",
1727990,13 WOOD ST,"1 Oct, 2021","9,75€",
1758220,13:ORIGIN - Chapter One,"28 Jul, 2023","1,76€",
3305700,13km Deep,To be announced,,
1228500,1428: Shadows over Silesia,"4 Oct, 2022","19,99€",
2691090,14: Overmind,2025,,
342990,15 Days,"1 Apr, 2015","9,99€",
2834370,15th Floor,"5 Apr, 2024","3,99€",
375460,16bit Trader,"4 Jun, 2015","2,99€",
248490,1953 - KGB Unleashed,"20 Sep, 2013","2,99€",
255280,1954 Alcatraz,"11 Mar, 2014","9,99€",
