appid,name,release_date,promo_price,normal_price
1556920,"1, 2 BLAME!","14 May, 2021","3,99€",
3146550,100 SCREAMERS,Coming soon,,
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
2369760,17.waves TD,2025,,
322110,20XX,"16 Aug, 2017","14,99€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
2564630,3XTINCTION,"20 Feb, 2025","7,99€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
2202120,63 Days,"26 Sep, 2024","19,73€",
251570,7 Days to Die,"25 Jul, 2024","43,99€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
739080,9 Monkeys of Shaolin,"16 Oct, 2020","19,99€",
2687040,9Cat Saga,Q1 2026,,
3617840,A Game About Penguins,To be announced,,
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
2304660,A Twisted Path to Renown,"17 Dec, 2024","28,99€",
1222700,A Way Out,"18 Jun, 2020","29,99€",
3238580,A World of Keflings,Coming soon,,
319540,A Year Of Rain,"13 Mar, 2020","14,99€",
3010090,Aaero2,"13 Dec, 2024","14,79€",
2352400,Abalon Arena: Multiplayer Card Tactics,To be announced,,
427410,Abiotic Factor,"2 May, 2024","33,99€",
823230,Demolition Pro Online,"17 Nov, 2022","19,95€",
473690,Absolver,"29 Aug, 2017","28,99€",
2955700,Abyss Looters,Coming soon,,
3433960,Abyss Unleashed,Coming soon,,
2747280,Abyss: New Dawn,June 2025,,
1721110,Abyssus,To be announced,,
3536480,The AC130 slays the zombies.,Coming soon,,
2754090,Aces of Thunder,2025,,
1200570,AColony,"19 Jan, 2023","19,99€",
2597200,Across the Wonderlands,To be announced,,
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
1913210,AEW: Fight Forever,"29 Jun, 2023","39,99€",
1338490,AFTERBLAST,Q2 2025,,
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021","39,99€",
1934680,Age of Mythology: Retold,"4 Sep, 2024","29,99€",
725870,Age of seas,Coming soon,Free,
1609570,Agonize,"16 Sep, 2022","4,99€",
1305420,Agrou,"25 Jul, 2020","3,99€",
261430,AION MMO,"16 Dec, 2015",Free,
206500,AirMech,"30 Mar, 2018",Free,
1715280,AirportSim,"19 Oct, 2023","33,99€",
1839710,Alchemists,"21 Feb, 2025","5,89€",
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
22670,Alien Breed 3: Descent,"17 Nov, 2010","9,99€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
2903510,Alien Rush,2025,,
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
49540,Aliens: Colonial Marines Collection,"1 May, 2012","29,99€",
1549970,Aliens: Fireteam Elite,"24 Aug, 2021","29,99€",
2249590,All You Need is Help,"26 Sep, 2024","13,99€",
1909820,ALTAIR BREAKER,"18 Aug, 2022","20,99€",
2524700,Altarium,"21 Oct, 2024","9,75€",
3379690,Amanaha hockey,Coming soon,,
2280320,Amigo: Kebab Simulator,"3 Apr, 2023","10,79€",
730860,Amoeba Battle: Microscopic RTS Action,"3 Mar, 2020","12,49€",
945360,Among Us,"16 Nov, 2018","4,49€",
3168600,Among Us 3D,"6 May, 2025","9,49€",
2150810,Amorphous,To be announced,,
2349430,Ancestral Players,Coming soon,,
2773280,ANEURISM IV,"11 Mar, 2025","9,75€",
488440,Angeldust,"21 Dec, 2019",Free,
2461110,Anidu: Animal Doll’s Adventure,"29 Mar, 2024","17,02€",
2657140,Animal Falling,Coming soon,,
1927650,Animals Collision,"2 May, 2022",Free,
3683030,Anime,Coming soon,,
3393280,Anime Shop Simulator ✨,Coming soon,,
3274580,Anno 117: Pax Romana,2025,,
48240,Anno 2070™,"17 Nov, 2011","19,99€",
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
3675630,Another Day to Die,Coming soon,,
1576980,Answer Me,Coming soon,,
1919140,Antioch: Scarlet Bay,"25 Nov, 2022","4,99€",
1072500,AO Tennis 2,"9 Jan, 2020","49,99€",
1390190,APICO,"20 May, 2022","16,79€",
2113710,ApoZomb,To be announced,,
3258370,Apple Ring,"29 Nov, 2024",Free,
254370,Aquanox Deep Descent,"16 Oct, 2020","29,99€",
280160,Aragami,"4 Oct, 2016","19,50€",
1158370,Aragami 2,"17 Sep, 2021","33,99€",
2104750,Arcade Party,"22 Feb, 2023","14,79€",
1515640,Arcadegeddon,"18 Jul, 2023",Free,
2628230,Arcane Blast,"9 Sep, 2024","9,75€",
1575830,ArcRunner,"27 Apr, 2023","19,99€",
2179480,Ardem,Coming soon,,
2275010,Ardent Wilds,To be announced,,
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
1856740,Arkheim - Realms at War,"5 Apr, 2022",Free,
107410,Arma 3,"12 Sep, 2013","27,99€",
443110,Armored Warfare,"17 Nov, 2017",Free,
3442290,ARMORY SIMULATOR,Coming soon,,
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
2437950,Around Us : Zombie Shooter,"19 Jul, 2023","4,99€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
3301730,Art Of Evil,Coming soon,,
3630930,Art Together,Coming soon,,
649950,Ashen,"9 Dec, 2019","36,99€",
507490,Ashes of the Singularity: Escalation,"10 Nov, 2016","28,99€",
1898300,ASKA,"20 Jun, 2024","24,99€",
289650,Assassin's Creed® Unity,"13 Nov, 2014","29,99€",
805550,Assetto Corsa Competizione,"29 May, 2019","39,99€",
2097190,Astoaria,2025,,
2484250,ASTRA: Knights of Veda,"2 Apr, 2024",Free,
2346320,Astral Guardian,"12 Apr, 2023","9,75€",
1728180,Astral Shipwright,"11 Nov, 2022",Free,
1934110,Astria World,Coming soon,,
2997190,Astro Arena,"22 Jan, 2025",Free,
1979350,Astro World,Coming soon,,
1808640,Astronimo,"15 Dec, 2023","14,99€",
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
2924860,Astrumis - Survive Together,"26 May, 2025",,
2456430,Athena Crisis,"23 Sep, 2024","16,99€",
834910,ATLAS,"22 Dec, 2018","24,99€",
1230530,Atlas Fallen: Reign Of Sand,"9 Aug, 2023","15,99€",
1798230,ATMOSFAR,To be announced,,
2803490,Atomcraft,Q4 2025,,
1903560,Atomic Picnic,"7 Nov, 2024","19,50€",
2805850,Atre: Dominance Wars,2025,,
449800,Attack on Titan / A.O.T. Wings of Freedom,"26 Aug, 2016","39,99€",
601050,Attack on Titan 2 - A.O.T.2,"27 Apr, 2023","49,99€",
3630320,Auto Washer Life,Coming soon,,
2817580,Autofahrt,Q2 2026,,
895160,Autonomica,Coming soon,,
3044610,Avalon Crew,Coming soon,,
2840770,Avatar: Frontiers of Pandora™,"17 Jun, 2024","23,09€",
1620030,Avatar: The Last Airbender - Quest for Balance,"22 Sep, 2023","49,99€",
1755080,Away From Life,2025,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
898920,Axis & Allies 1942 Online,"9 Nov, 2021","19,50€",
2821880,BAA! Never Stop Bleating,To be announced,,
924970,Back 4 Blood,"12 Oct, 2021","59,99€",
3673500,BACKROOMS,Q3 2025,,
3673110,Backrooms,2025,,
1906190,BackRooms,Coming soon,Free,
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2523460,Backrooms Interception,Coming soon,,
2928660,BACKROOMS INVASION,"1 May, 2024","1,99€",
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
3022120,Backrooms: Dark Labyrinth,Coming soon,,
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
3616910,BACKROOMS: We Escape Forever,"1 May, 2025","6,90€",
3492480,Backrooms: Worlds,2025,,
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","19,99€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
3444080,Bakery Cafe Simulator,June 2025,,
3669720,Bakery Cafe Simulator: Prologue,"8 May, 2025",Free,
1866320,Baladins,"15 May, 2024","24,50€",
1086940,Baldur's Gate 3,"3 Aug, 2023","47,99€",
257350,Baldur's Gate II: Enhanced Edition,"16 Nov, 2013","19,50€",
228280,Baldur's Gate: Enhanced Edition,"16 Jan, 2013","19,50€",
3589720,Ball & Roll,Coming soon,,
703940,Ball 2D: Soccer Online,"8 Sep, 2017","0,98€",
2748650,Bananarchy,To be announced,Free,
2182070,Band Space,"24 Oct, 2024","19,99€",
1227650,Bang-On Balls: Chronicles,"5 Oct, 2023","12,00€",
2226280,BAPBAP,"12 Mar, 2025",Free,
3590570,Bar of Betrayal,Coming soon,,
2682260,Barber Party,2025,,
1186660,Bare Butt Boxing,"1 Aug, 2024","12,49€",
3701830,Barks and Bytes,Coming soon,,
1342900,Basketing,"9 Jun, 2022","0,99€",
2250410,Battle Bows,"13 Jul, 2023","19,50€",
3462790,Battle For Embolia,Coming soon,Free,
3251700,Battle Gang,2025,,
305260,Battle Islands,"6 Aug, 2014",Free,
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
2613870,BattleCore Arena,"4 Feb, 2025",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
1238820,Battlefield 3™,"11 Jun, 2020","39,99€",
1238860,Battlefield 4™,"11 Jun, 2020","39,99€",
879160,Battlerite Royale,"19 Feb, 2019",Free,
2379810,Bazaar Simulator,"30 Jan, 2025","5,89€",
1755350,BBQ Simulator: The Squad,"25 May, 2022","3,73€",
1455680,BE HUNTED,"21 Dec, 2020","8,19€",
1598650,Beans or Bones,Coming soon,,
1776350,Bear Adventures,"23 Oct, 2021","1,99€",
1932590,bearcycle,"3 Mar, 2023",Free,
3630950,Bearskull 2,2027,,
1336940,Beast Master,Coming soon,,
3576380,Beast Siege,Coming soon,,
985940,Beat Me!,"19 Aug, 2020","10,79€",
2791600,Becut - An Impostor Game,2026,,
1812450,Bellwright,"23 Apr, 2024","28,99€",
1876230,Beneath & Beyond,To be announced,,
2562390,Bennys Backrooms,Coming soon,,
3476240,Berghotel Heist,October 2025,,
1211250,Berserk Soccer,"19 Aug, 2022","3,99€",
1676060,Beta Escape,"16 Sep, 2021","0,99€",
2873490,BETRAYED,Coming soon,,
3498270,Better Mart,"16 May, 2025","13,31€",
509980,BIGFOOT,"31 Jan, 2017","19,99€",
1802570,Bio Bots,"26 Dec, 2021",Free,
1424860,Bish Bash Bots,"19 Oct, 2023","19,99€",
714080,BLACK CLOVER: QUARTET KNIGHTS,"14 Sep, 2018","49,99€",
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
1982340,Blanc,"14 Feb, 2023","14,99€",
349260,BlastZone 2,"19 Feb, 2015","8,19€",
302710,BlazeRush,"28 Oct, 2014","2,66€",
1158940,Blazing Sails,"13 Nov, 2023","14,79€",
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
1189800,Bleeding Edge,"24 Mar, 2020","29,99€",
1774880,Blight: Survival,To be announced,,
1263070,Blightbound,"27 Jul, 2021","19,50€",
1209970,Blind Descent,To be announced,,
1386770,Blip (Open Alpha),"25 Oct, 2021",Free,
2975350,Blood Lust,"24 Jul, 2024",Free,
2372370,Blood Moon Horror,August 2025,,
567630,Blood of Steel,"20 Oct, 2020",Free,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
579840,Bloody Trapland 2: Curiosity,"1 Feb, 2019","9,75€",
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
3465050,Bloop,Coming soon,,
2371460,Blue Epic,"30 May, 2023","14,79€",
