appid,name,release_date,promo_price,normal_price
2845270,100 Aliens Cats,"9 Jun, 2024",Free,
3209400,100 ANIMALS ON AN ISLAND,"27 Sep, 2024",Free,
2667970,100 Asian Cats,"17 Dec, 2023",Free,
2743080,100 Capitalist Cats,"21 Jan, 2024",Free,
2782380,100 Cats New York,"27 Aug, 2024",Free,
2687190,100 Christmas Cats,"1 Dec, 2023",Free,
2803000,100 Dino Cats,"26 Feb, 2024",Free,
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
2881230,100 Funny Cats,"1 Apr, 2024",Free,
2845250,100 Istanbul Cats,"17 May, 2024",Free,
2932930,100 Korea Cats,"15 Dec, 2024",Free,
2845260,100 March Cats,"6 Mar, 2024",Free,
3340750,100 New Year Cats,"5 Dec, 2024",Free,
2776810,100 Ninja Cats,"12 Feb, 2024",Free,
2803010,100 Robo Cats,"26 Feb, 2024",Free,
2827560,100 Romantic Cats,"13 Feb, 2025",Free,
2854290,100 Space Cats,"16 Jun, 2024",Free,
3037060,100 Waiting Cats,"6 Oct, 2024",Free,
1360620,"20,000 Miles Under the Sea","27 Jul, 2020",Free,
3290210,250ms,"23 Nov, 2024",Free,
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
3074660,5 Crowns,"13 Aug, 2024",Free,
2000310,6-Mon Adventure,"9 Jun, 2022",Free,
3065090,[2.0.3] MEH 🖥️,"4 Jul, 2024",Free,
3382500,A Coloring Break,"17 Jan, 2025",Free,
2439100,ABEL,"13 Jul, 2023",Free,
2180700,ABI-DOS,"15 Nov, 2024",Free,
2998050,Abrakajumpa,"12 Jun, 2024",Free,
2706370,AC Sailing,"9 Apr, 2024",Free,
994260,Accel,"12 Feb, 2019",Free,
1422630,Active Neurons - Wonders Of The World,"13 Oct, 2020",Free,
2752680,Adapta Solva,"14 Feb, 2024",Free,
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
1141020,Adventure Escape Mysteries,"5 May, 2020",Free,
386640,Affected Zone Tactics,"17 Nov, 2015",Free,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
314970,Age of Conquest IV,"5 Apr, 2016",Free,
3042480,Age of Defense: Prehistory,"29 Jul, 2024",Free,
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
1025500,Age-Old Cities VR,"12 Jun, 2019",Free,
714010,Aimlabs,"16 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
206500,AirMech,"30 Mar, 2018",Free,
1804580,Albert and Camille's Little Lille Adventure,"26 Nov, 2021",Free,
1948620,Albert Innovation,"28 Oct, 2022",Free,
