appid,name,release_date,promo_price,normal_price
1074060,,Coming soon,,
1045750,,Coming soon,,
2494780,#DRIVE Rally,"16 Apr, 2025","18,99€",
1100350,#Funtime,"16 Jul, 2020","12,49€",
614910,#monstercakes,"5 May, 2017","0,99€",
439550,'n Verlore Verstand,"5 Apr, 2016","0,99€",
1473350,(the) Gnorp Apologue,"14 Dec, 2023","5,69€",
1034230,***,"17 Mar, 2019","0,79€",
3138760,+ PC Maker,2025,,
729370,-KLAUS-,"23 Jan, 2019","4,99€",
1336340,-SPROUT-,"30 Jul, 2020","4,99€",
771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,"3 May, 2018","4,99€",
278440,0RBITALIS,"28 May, 2015","7,99€",
2218850,1 Day Later: Escape Zombie Hospital,"2 Dec, 2022","1,99€",
2331220,1 Million Zombies,"10 Dec, 2023","9,75€",
497400,1 Moment Of Time: Silentville,"22 Jul, 2016","0,99€",
2830760,1 Shot 1 Kill,To be announced,,
3376520,1+1=？,"4 Mar, 2025","0,99€",
1071310,"1, 2, 3... Bruegel!","19 Jun, 2019","2,39€",
1025480,1-Bit Revival: The Residuals of Null,"20 Mar, 2019","3,29€",
271670,10 Second Ninja,"5 Mar, 2014","1,99€",
435790,10 Second Ninja X,"19 Jul, 2016","9,99€",
227580,"10,000,000","15 Jan, 2013","4,99€",
3495020,100 Africa Cats,2025,Free,
2845270,100 Aliens Cats,"9 Jun, 2024",Free,
3209400,100 ANIMALS ON AN ISLAND,"27 Sep, 2024",Free,
2667970,100 Asian Cats,"17 Dec, 2023",Free,
3051050,100 Aztec Cats,"4 May, 2025","0,99€",
3466430,100 Berlin Cats,2025,Free,
2743080,100 Capitalist Cats,"21 Jan, 2024",Free,
2784520,100 Cats Argentina,2025,,
2796360,100 Cats Beijing,2025,Free,
2796350,100 Cats Belgrade,"9 Jun, 2025",,
2791650,100 Cats Berlin,"27 Aug, 2024","0,49€",
2784210,100 Cats Greece,2025,,
3561790,100 Cats India,2025,,
3561830,100 Cats Istanbul,2025,,
3561760,100 Cats Italy,2025,,
2784140,100 Cats London,"16 Mar, 2025","1,99€",
3743830,100 Cats Lost In World Find & Color,Coming soon,,
2784250,100 Cats Mexico,"22 Sep, 2024","0,99€",
2782380,100 Cats New York,"27 Aug, 2024",Free,
2784280,100 Cats Pakistan,2025,Free,
3561810,100 Cats Philippines,2025,,
2800300,100 Cats Singapore,"1 Nov, 2024","0,49€",
3693530,100 Cats World,Coming soon,,
3141120,100 China Cats,Coming soon,Free,
2687190,100 Christmas Cats,"1 Dec, 2023",Free,
2954460,100 Crime Cats,Coming soon,Free,
3495030,100 Cyprus Cats,2025,Free,
2803000,100 Dino Cats,"26 Feb, 2024",Free,
3048670,100 Dogs,"14 Jul, 2024","3,99€",
3252600,100 Dogs in India,"9 Mar, 2025","0,99€",
3495040,100 Dubai Cats,2025,Free,
3017380,100 Egypt Cats,"17 Apr, 2025","0,99€",
3141080,100 Fantasy Cats,Coming soon,,
