appid,name,release_date,promo_price,normal_price
708030,,Coming soon,Free,
1059220,'83,Q4 2025,,
2830760,1 Shot 1 Kill,To be announced,,
1556920,"1, 2 BLAME!","14 May, 2021","3,99€",
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
2702970,100 KILLS CHALLENGE,"15 Apr, 2024","2,99€",
2784540,100 KILLS CHALLENGE: ORIGINS,"8 Apr, 2024",Free,
3146550,100 SCREAMERS,Coming soon,,
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
529950,12 orbits,"24 Oct, 2016","1,99€",
1487640,16-Bit Soccer,"7 Jan, 2021","3,99€",
2369760,17.waves TD,2025,,
1269370,171,"17 Nov, 2022","17,99€",
3601150,1！2！3！Battle Card!,Coming soon,,
322110,20XX,"16 Aug, 2017","14,99€",
3031250,21Pirates Card Game,To be announced,,
1029210,30XX,"9 Aug, 2023","19,50€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
535700,3D Chess,"6 Dec, 2016","3,99€",
2590580,3D Chess Online,"22 Sep, 2023","0,49€",
492160,3D Pool,"17 Jun, 2016","6,99€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
2564630,3XTINCTION,"20 Feb, 2025","7,99€",
2729720,4 in a row,"7 Jul, 2024","14,99€",
1204230,4th Generation Warfare,"28 Jul, 2022","29,99€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
1432250,6 takes!,To be announced,,
251570,7 Days to Die,"25 Jul, 2024","43,99€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
427250,8-Bit Armies,"22 Apr, 2016","14,79€",
497850,8-Bit Hordes,"12 Aug, 2016","14,79€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
2422040,808cc,To be announced,,
2164500,99 Fails,Q4 2025,,
3501960,99999Ryō,"19 Feb, 2025","2,99€",
985930,::CallBack,"4 Oct, 2019","4,99€",
977950,A Dance of Fire and Ice,"24 Jan, 2019","4,99€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
3617840,A Game About Penguins,To be announced,,
58550,A Game of Thrones - Genesis,"28 Sep, 2011","9,99€",
1075190,A Game of Thrones: The Board Game - Digital Edition,"6 Oct, 2020","19,99€",
585190,A Gummy's Life,"2 Oct, 2018","19,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024","29,99€",
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
712100,A Total War Saga: THRONES OF BRITANNIA,"2 May, 2018","39,99€",
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
2304660,A Twisted Path to Renown,"17 Dec, 2024","28,99€",
1222700,A Way Out,"18 Jun, 2020","29,99€",
3238580,A World of Keflings,Coming soon,,
319540,A Year Of Rain,"13 Mar, 2020","14,99€",
3010090,Aaero2,"13 Dec, 2024","14,79€",
2352400,Abalon Arena: Multiplayer Card Tactics,To be announced,,
279480,Abalone,"23 Apr, 2014","6,99€",
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
427410,Abiotic Factor,"2 May, 2024","33,99€",
1788130,Abomifighters: World League,Coming soon,,
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
823230,Demolition Pro Online,"17 Nov, 2022","19,95€",
473690,Absolver,"29 Aug, 2017","28,99€",
769520,Abyss Crew,"31 Mar, 2025","9,99€",
2244780,Abyss World : Apocalypse,To be announced,Free,
2747280,Abyss: New Dawn,June 2025,,
1721110,Abyssus,To be announced,,
2706370,AC Sailing,"9 Apr, 2024",Free,
607880,Accel World VS. Sword Art Online Deluxe Edition,"12 Sep, 2017","49,99€",
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019","59,99€",
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
2754090,Aces of Thunder,2025,,
1200570,AColony,"19 Jan, 2023","19,99€",
1094870,Acron: Attack of the Squirrels!,"29 Aug, 2019","16,79€",
1385380,Across the Obelisk,"16 Aug, 2022","19,99€",
2597200,Across the Wonderlands,To be announced,,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
285820,Action Henk,"11 May, 2015","14,99€",
2187300,Active Soccer 2023,"29 Mar, 2023","14,79€",
