appid,name,release_date,promo_price,normal_price
3197050,.redruM,"17 Oct, 2024","4,99€",
3146550,100 SCREAMERS,Coming soon,,
3363000,1000 Princes: Born to Love You,"23 Jan, 2025","1,99€",
3064410,10:59,"15 Jul, 2024","4,71€",
1727990,13 WOOD ST,"1 Oct, 2021","9,75€",
3305700,13km Deep,To be announced,,
2631960,14 Minesweeper Variants 2,"14 Jun, 2024","6,89€",
3387100,15 Minutes,2025,,
2834370,15th Floor,"5 Apr, 2024","3,99€",
3202260,15th Prison,"20 May, 2025","3,59€",
3459760,18th Floor,"20 Feb, 2025","2,99€",
3399430,18 Year Pure Sweet Loli,"11 Jan, 2025","0,79€",
435100,2Dark,"10 Mar, 2017","24,99€",
535700,3D Chess,"6 Dec, 2016","3,99€",
1269700,4 Minutes to the Apocalypse,Coming soon,,
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
1494140,7Days Origins,"2 May, 2021","7,39€",
3018430,7th Floor,Coming soon,,
2366080,911: Cannibal,"14 Apr, 2023","3,99€",
2537120,911: Prey,"16 Aug, 2023","3,99€",
2164500,99 Fails,Q4 2025,,
3213050,[/CORNBREAD PNG/],Coming soon,,
3196750,[Bober Bros] Happy House,Coming soon,,
3037930,[Bober Bros] The Hole,"5 Dec, 2024","2,99€",
2716110,[Chilla's Art] Jisatsu | 自撮,"15 Dec, 2023","5,30€",
2367230,[Chilla's Art] Night Security | 夜間警備,"16 Jun, 2023","7,01€",
1147960,[Chilla's Art] Okaeri | おかえり,"6 Sep, 2019","2,69€",
2314720,[Chilla's Art] Parasocial | パラソーシャル,"25 Aug, 2023","7,01€",
2793370,[Chilla's Art] Shinkansen 0 | 新幹線 0号,"22 Mar, 2024","6,20€",
1162680,[Chilla's Art] Stigmatized Property | 事故物件,"25 Oct, 2019","2,69€",
2200190,[Chilla's Art] The Karaoke | ヒトカラ🎤,"3 Feb, 2023","5,30€",
3509050,[REC] Desolation,"27 Feb, 2025","2,79€",
2974060,[REC] Paroxysm,"25 Jul, 2024","2,58€",
3176560,[Southern Fjords] Newspaper Day,"11 Nov, 2024","3,99€",
3431830,[Southern Fjords] Veil of Pestilence,Coming soon,,
1285510,A Day Without Me,"26 Jun, 2020","4,99€",
1901130,A Difficult Game About ROLLING - ReUpRise,"12 May, 2024","9,75€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
2833430,A Journey's End,To be announced,,
1297160,a new life.,"15 May, 2020","2,39€",
2487640,A NOT Troll Game,"13 Jul, 2023","0,99€",
1934800,a pet shop after dark,"30 Aug, 2022","9,75€",
3384180,A Simple Garbage Sorting Game,"21 Jan, 2025","0,99€",
1645700,A Wake Inn: Rebooked,2027,,
2695430,A.I.L.A,Coming soon,,
3416290,A.L.A.R.M. - Autistic Lovely Assassins Rise of the Matriarchy,Q2 2026,,
3057180,Abnormal1999:Sector 49,"26 Jul, 2024","2,99€",
2602790,Above the Hill,"5 Jan, 2024","4,99€",
1727030,Absylon 7,Coming soon,,
1694230,Abtos Covert,"8 Dec, 2023","8,79€",
1800070,accelerating hotkeys,"28 Jan, 2022","4,99€",
1825550,Acceptance,"11 Aug, 2023","5,99€",
1234430,Ad Infinitum,"14 Sep, 2023","34,99€",
1343880,Afraid Of The Night,To be announced,,
3611700,After Lights Out,Coming soon,,
2238740,After Stream,"5 May, 2023","4,99€",
1879720,AFTERLIFE DEFINITIVE EDITION,"3 Feb, 2022",Free,
1528020,Afterlife VR,"15 Sep, 2022","13,28€",
1705720,Aftermath,Coming soon,,
304530,Agents of Mayhem,"15 Aug, 2017","29,99€",
1609570,Agonize,"17 Sep, 2022","4,99€",
487720,Agony,"29 May, 2018","14,79€",
931310,Airplane Mode,"15 Oct, 2020","9,99€",
1908770,Akolyta,"11 Nov, 2024","14,79€",
1185360,Alan Sharp,"23 May, 2021","10,79€",
108710,Alan Wake,"16 Feb, 2012","12,99€",
"108710,202750,108726",Alan Wake Franchise,"12 Jul, 2012","24,50€",
202750,Alan Wake's American Nightmare,"22 May, 2012","8,79€",
3037780,Alessia's Dollhouse,"10 Jul, 2024","1,49€",
3355430,Alice Mesmerizing Episodes of Neurosis (AMEN),"30 Dec, 2024","1,04€",
1390650,SimpleProject,"14 Apr, 2021","0,79€",
1808420,Alien Abduction Experience PC HD,"18 Nov, 2021","0,79€",
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
214490,Alien: Isolation,"6 Oct, 2014","39,99€",
3157790,ALL IN ONE ADVENTURE VR,"3 Sep, 2024","5,89€",
1830770,All in your head,To be announced,,
2068190,Almost My Floor: Duality,2025,,
1310410,Alone in the Dark,"20 Mar, 2024","39,99€",
259170,Alone in the Dark (2008),"29 Oct, 2013","9,99€",
1938800,Alone in the Dark Prologue,"26 May, 2023",Free,
2524700,Altarium,"21 Oct, 2024","9,75€",
2293640,Alter Evo,To be announced,,
3648300,Alter Psycho,Coming soon,,
3111740,Altered Anomalies,Coming soon,,
1137460,ALTF4,"12 Nov, 2021","2,99€",
3652040,ALWAYS: ILL,"22 May, 2025","5,51€",
2773560,AM,To be announced,,
2166060,Amanda the Adventurer,"25 Apr, 2023","8,79€",
2826800,Amanda the Adventurer 2,"22 Oct, 2024","9,75€",
3445580,Ambidextro,"28 Mar, 2025","7,99€",
3075080,American FKN Election,Coming soon,Free,
239200,Amnesia: A Machine for Pigs,"10 Sep, 2013","19,50€",
999220,Amnesia: Rebirth,"20 Oct, 2020","28,99€",
1944430,Amnesia: The Bunker,"6 Jun, 2023","24,50€",
57300,Amnesia: The Dark Descent,"8 Sep, 2010","19,50€",
446780,AMOK,"22 Mar, 2016","0,99€",
2430900,Among Ashes,"9 Dec, 2024","11,09€",
3690100,Among Space,2025,,
250620,Among the Sleep - Enhanced Edition,"29 May, 2014","16,99€",
1817470,An Outcry,"5 Jan, 2022","8,19€",
3234740,Ancestral,"8 Oct, 2024","9,75€",
1010540,Ancient Anathema,"28 Jan, 2019","0,59€",
3308870,and Roger,Q2 2025,,
2773280,ANEURISM IV,"11 Mar, 2025","9,75€",
1714440,Angels Cove,"8 Oct, 2021","2,99€",
1940020,Angst,Coming soon,,
2591790,ANIMAL USE PROTOCOL,2026,,
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
1995600,Anime Armpits,"25 May, 2022","1,99€",
217690,Anna - Extended Edition,"13 Apr, 2013","9,99€",
327220,Anna's Quest,"2 Jul, 2015","19,99€",
3392380,Anomaly 13,Q2 2025,,
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
3118520,Another Hope,"31 Oct, 2024","1,99€",
1383630,Antarctica 88,"12 Aug, 2020","4,99€",
1987900,Ante Mortem,"1 Jun, 2022","3,29€",
1092530,Anthology of Fear,"17 Mar, 2023","8,31€",
3112220,Antioma,To be announced,,
3577080,Aokigahara : The death forest,Coming soon,,
2419900,Apartament 1406: Horror,"24 Aug, 2023","4,99€",
2895340,Apartment No 129,"3 Aug, 2024","7,79€",
2306590,Apewar,"24 Mar, 2023","0,49€",
1661610,Apopia: Sugar Coated Tale,Q4 2025,,
2356640,Appearances,Q4 2025,,
960980,Apsulov: End of Gods,"8 Aug, 2019","19,99€",
3303940,AquaDark,2025,,
3654850,AQUARIUMS,To be announced,,
2624790,Archive 1985,To be announced,,
2822980,ARSONATE,Coming soon,,
3678350,As We Unite,Q1 2026,,
3451130,Ascend the Dome,Q3 2025,,
3673630,Ashes of Memory,Coming soon,,
1583850,Asleep - Ato 1,"10 May, 2024","9,75€",
1261520,Asterix & Obelix XXL: Romastered,"22 Oct, 2020","19,99€",
602250,Asylopole,Coming soon,,
230210,ASYLUM,"13 Mar, 2025","24,50€",
2719920,Asylum Nightmares,"1 Jul, 2024","9,58€",
3598550,Atlas Hands,2025,,
807070,Attack of the Gigant Zombie vs Unity chan,"20 Jul, 2018","3,99€",
449800,Attack on Titan / A.O.T. Wings of Freedom,"26 Aug, 2016","39,99€",
1283230,Autopsy Simulator,"6 Jun, 2024","24,99€",
3044610,Avalon Crew,Coming soon,,
3062580,Avocado,"13 Jul, 2024",Free,
2505210,Awakening Sarah,"24 Jan, 2025","7,47€",
1631980,Away From Home,"22 Oct, 2025",,
3146120,Ayasa: Shadows of Silence,Coming soon,,
1876850,Babushka's Glitch Dungeon,"5 Apr, 2025","4,99€",
1281040,Baby Steps,2025,,
3673110,Backrooms,2025,,
3673500,BACKROOMS,Q3 2025,,
3302570,BACKROOMS 0,Coming soon,,
3451970,BACKROOMS ANOMALY,Coming soon,,
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2232180,Backrooms Descent: Multiplayer Horror,"28 Oct, 2023","6,89€",
2523460,Backrooms Interception,Coming soon,,
2928660,BACKROOMS INVASION,"1 May, 2024","0,55€",
3303230,Backrooms Level X,Coming soon,,
3072120,Backrooms Lost Runners,Coming soon,,
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
3424830,Backrooms Multi-Verses,"13 Apr, 2025","1,99€",
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
3101910,Backrooms Security Room,"11 Nov, 2024","4,99€",
3015860,BACKROOMS THE COMPANY,"5 Jul, 2024","2,99€",
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
3642730,Backrooms: Exit from Supermarket,Coming soon,,
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
2750970,Backrooms: Facility Unknown,Coming soon,,
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
1930980,Backrooms: Levels of Fear,2025,,
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
2941470,Backrooms: Step Into The Void,2025,,
2419010,Backrooms: Wit's End,2025,,
3492480,Backrooms: Worlds,2025,,
3098050,Backseat,Coming soon,,
3058940,Backspace Backspace Backspace,"5 Aug, 2024","0,99€",
3094480,Bad Cheese,Coming soon,,
538070,Bad Dream: Coma,"9 Mar, 2017","2,24€",
769970,Bad Dream: Fever,"15 Nov, 2018",Free,
1692060,Bad Dream: Stories,"30 Sep, 2021","5,89€",
415850,BAD END,"25 Nov, 2015","4,99€",
3561190,Bad Midwife,Coming soon,,
2983770,Bad Omens: 8th Apartment,"5 Jul, 2024","2,99€",
2821850,Baisu,"30 May, 2024","9,75€",
1880630,Bako,Coming soon,,
3550920,Ball Game,"21 Mar, 2025","4,99€",
3434000,Bally Fears : The Paradox,Coming soon,Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
3077790,Banana Gine,"18 Jul, 2024",Free,
2922250,Baptiste,Coming soon,,
3446230,Battery Farm,Coming soon,,
2133620,Battle of Decay: Survival,Coming soon,,
2593810,Battle of Rebels,Q2 2025,,
2224400,BBirthday - Visual Novel,"20 Jan, 2023","9,75€",
1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻","18 May, 2020","2,39€",
1129220,"BEARS, VODKA, BALALAIKA! 🐻","6 Nov, 2019","3,99€",
2596480,BEASTWATCH: Meat & Mayhem,"20 Feb, 2024","11,79€",
1441210,Beat the Nightmare – Evil Dreams Simulator VR,"13 Nov, 2020","0,99€",
1764740,because King of Beasts.,"8 Oct, 2021","3,99€",
2266890,BECROWNED,Coming soon,,
1399870,Bedtime Horror Stories,Coming soon,,
3027260,BEHEMOTH,"31 Oct, 2024","3,99€",
2669850,Behind the Veil,Coming soon,,
250680,BELOW,"14 Dec, 2018","21,99€",
622650,Bendy and the Ink Machine,"27 Apr, 2017","18,49€",
3232610,Bendy: Lone Wolf,2025,,
1593230,Beneath,2025,,
2654040,Beneath The Earth - Backrooms,"1 Dec, 2023","14,79€",
3377360,Beneath The Surface,2025,,
883360,Beyond Blue,"11 Jun, 2020","16,79€",
2648940,Beyond the Curtains,2025,,
1913890,Beyond your Fear,"12 May, 2023","1,49€",
3160490,BEYONDER,To be announced,,
3598130,Big Rigs: Over the Road Racing,"8 Apr, 2025","4,41€",
509980,BIGFOOT,"31 Jan, 2017","19,99€",
1889040,Birth,"17 Feb, 2023","8,99€",
3177550,Black Light Kills,"21 Mar, 2025","3,99€",
581300,Black Mirror,"28 Nov, 2017","29,99€",
1485160,Black Noise,Coming soon,,
1841750,Black Room,Coming soon,,
2600500,BLACK RUNES,"28 Sep, 2023","3,99€",
870570,Black Steel,To be announced,,
1152950,Blackberry,"5 Feb, 2021","0,97€",
3157920,Blackfield,To be announced,,
322680,BLACKHOLE,"28 Feb, 2015","8,99€",
871810,Blackout,"23 Apr, 2019","4,99€",
1092660,Blair Witch,"30 Aug, 2019","29,99€",
"1092660,1141710,1141711",Blair Witch Deluxe Edition,"30 Aug, 2019","34,99€",
1576350,Blair Witch VR,"12 Aug, 2021","24,99€",
950400,Blame Him,"3 Jun, 2019","13,31€",
2819840,blinDead,"25 May, 2024","3,99€",
3083210,Block 17,"31 Dec, 2025",,
3670040,Block Bounce,2025,,
1679010,BLOCKPOST MOBILE,"18 Feb, 2024","4,99€",
2682470,Blocky Ascent,"13 Sep, 2024","4,99€",
2849910,Blood Crossroad,To be announced,,
2553640,Blood Hunting,"27 Oct, 2023","13,79€",
2372370,Blood Moon Horror,August 2025,,
2322690,Bloodshell: Conviction,"23 Mar, 2023","4,99€",
2700240,Bloody Ink,"22 Mar, 2024","9,75€",
3216430,Blue Light,"30 Sep, 2024","4,99€",
2391690,Blue Maiden,"1 Dec, 2023","5,49€",
3135260,Blueman,August 2025,,
380950,Bocce Revolution,"23 Oct, 2015","3,99€",
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
1586860,Bonesaw,"5 Mar, 2025","6,66€",
3419430,Bongo Cat,"5 Mar, 2025",Free,
3458280,Book Head Monster,Coming soon,,
3665010,Bound Beyond,Coming soon,,
3071740,Box Clicker,"11 Jul, 2024",Free,
3754960,Brain,Coming soon,,
3723160,BrainRooms - Brainrot Backrooms,"6 Jun, 2025",,
3727100,BRAINROT NIGHTMARES,Coming soon,,
2546650,Breach Signal,Q3 2025,,
1336420,Breaking Lockdown,"17 Jun, 2020","3,99€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
1991900,Breath of Ghosts,"9 Jun, 2022","14,98€",
1998580,Breath of Ghosts 2,"25 Jul, 2022","3,99€",
3473540,Bring Slime to Mommy,"20 Feb, 2025","3,99€",
3558310,Bring the Book back,"8 Apr, 2025","3,99€",
636720,Bring to Light,"14 Jul, 2018","16,79€",
3073460,Broccoli,"24 Jul, 2024",Free,
1474390,Broken : Paranormal investigation,"29 Sep, 2022","12,49€",
2551300,BROKEN LIFE,"30 Apr, 2025","4,99€",
2559950,BROKEN MIND,"21 Jun, 2024","9,99€",
1642060,Broken Spectre,"19 Aug, 2023","11,79€",
2351330,BrokenLore: DON'T WATCH,"25 Apr, 2025","8,79€",
2846530,BrokenLore: FOLLOW,Q4 2025,,
3014520,BrokenLore: LOW,"20 Feb, 2025","8,79€",
2133830,BrokenLore: UNFOLLOW,Q3 2025,,
1439930,BROTHER WAKE UP,"26 Nov, 2020","3,99€",
1073900,Brukel,"3 Nov, 2019","3,99€",
3372000,BRUTALISTIKA,To be announced,,
926180,Bubsy: Paws on Fire!,"16 May, 2019","20,99€",
2835570,Buckshot Roulette,"4 Apr, 2024","2,99€",
2599480,Buckshot to Hell,"15 Oct, 2024","1,99€",
2808270,Buckshot With Friends,"19 Feb, 2024","3,99€",
400940,Budget Cuts,"14 Jun, 2018","24,99€",
3012510,BUG,"12 Jun, 2024",Free,
2780470,Bunker Invaders,"6 Nov, 2024","6,89€",
3515620,Bunny Hurling,"3 Apr, 2025","2,39€",
2840210,Bureau of Contacts,"12 Apr, 2025","7,79€",
2976910,Burger,"17 May, 2024",Free,
2475400,Buried Alive: Breathless Rescue,"12 Dec, 2023","12,79€",
1459980,Buried in Ice,To be announced,,
2099730,BURN THE WITCH,Coming soon,,
1846460,Burnhouse Lane,"2 Dec, 2022","8,39€",
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
3617650,BUTLER GUILLOTINE,To be announced,,
2428980,Bye Sweet Carole,2025,,
2633940,Byte Breach,2025,,
562540,Cabals: Card Blitz,"8 Feb, 2017",Free,
2596250,Cactus Simulator 2,"6 Oct, 2023","0,77€",
3498560,Cactus Simulator Remake,Coming soon,,
335660,CAFE 0 ~The Drowned Mermaid~,"29 Jan, 2015","6,89€",
3323830,Call from the darkness,"29 Mar, 2025","7,31€",
399810,Call of Cthulhu®,"30 Oct, 2018","3,99€",
22340,Call of Cthulhu®: Dark Corners of the Earth,"16 Jun, 2009","4,99€",
1985820,Call of Duty®: Vanguard,"8 Mar, 2023","59,99€",
476600,Call of Duty®: WWII,"2 Nov, 2017","59,99€",
2528130,Cameraman: The Pilot Episode,Q3 2025,,
2181230,CAMPING,"3 Nov, 2022","0,99€",
3111680,Can't revert,"21 Aug, 2024","4,99€",
474050,Candy Blast,"30 Jun, 2016","4,99€",
2334780,CANINE,"10 May, 2023","5,89€",
3114010,CAPTURED,"15 Oct, 2024","6,89€",
3390880,CAPTURED 2,Q4 2025,,
3555980,Caput Mortum,Q3 2025,,
2732980,Capybara: The story of Sisyphus,"14 May, 2024",Free,
3245150,Carcerem,2025,,
1694420,Card Survival: Tropical Island,"17 Sep, 2022","20,99€",
1181550,Carnival Hunt,Coming soon,,
3428000,Carnival of Souls,Q2 2025,,
423880,Carpe Diem,"30 Nov, 2015",Free,
722960,CASE 2: Animatronics Survival,"28 Feb, 2019","9,75€",
2756870,Case 32,June 2025,,
2826400,CASE RECORDS: Fear of Abduction,"6 Dec, 2024","9,75€",
3061430,Caspers,Coming soon,Free,
3505060,Castle of Mist,May 2025,,
1825110,Castle of Secrets,"22 May, 2025","8,77€",
2197160,Castle Of Secrets: Prologue,"18 Nov, 2022",Free,
2532660,Castle Push,"12 Aug, 2023","0,99€",
3181470,Cat & Farm Pals,"16 May, 2025","0,89€",
2929730,Cat Bait,"27 Aug, 2024","4,99€",
3597880,Cat Named Mojave,2025,,
1462510,CATAFALQUE™,Coming soon,,
3521200,Catastrophe - Earthquake,"18 Apr, 2025","2,99€",
2071730,CATATONIC GAME,Coming soon,,
2547030,Catch Up,"15 Sep, 2023","1,24€",
2593320,Catechesis,To be announced,,
893180,Catherine Classic,"10 Jan, 2019","19,99€",
2977660,Cats,"21 May, 2024",Free,
2693920,Catting Over It,2025,,
3686460,Cell Servant,Q3 2025,,
2625550,Centum,"11 Mar, 2025","14,99€",
3560470,Chains Of Reality,December 2025,,
814540,Changed,"5 Apr, 2018","4,99€",
2679590,Chaperone,"1 Dec, 2023","5,89€",
1714920,Charon's Staircase,"28 Oct, 2022","19,99€",
1595710,Chased by Darkness,"1 Jun, 2021","3,99€",
1319420,Chasing Static,"14 Oct, 2021","12,49€",
2601110,CheckOut,"13 Dec, 2024","4,99€",
1679830,Chernobyl inferno,"17 Jan, 2022","3,99€",
1948090,Chernobyl: Origins,"28 Apr, 2023","11,79€",
707140,Chess,"19 Sep, 2017","24,50€",
518060,Chess Ultra,"21 Jun, 2017","12,99€",
1831830,Chessarama,"5 Dec, 2023","14,79€",
259340,Chicken Shoot Gold,"1 Nov, 2003","12,79€",
3447560,Chicken Shop Simulator - Fast Food Empire,Coming soon,,
1123450,Chicory: A Colorful Tale,"10 Jun, 2021","19,50€",
1563550,Childhood Fears,"27 Mar, 2021","2,39€",
1108000,Children of Silentown,"11 Jan, 2023","19,99€",
3106330,Chiral,Coming soon,,
1766740,Choo-Choo Charles,"9 Dec, 2022","19,50€",
1113010,Chornobyl Liquidators,"6 Jun, 2024","19,50€",
2797160,Chronicles of Fear: The Babysitter's Tale,2025,,
1667530,Chronotopia: Second Skin,"13 Oct, 2023","24,50€",
3310,Chuzzle Deluxe,"30 Aug, 2006","4,99€",
2697070,Circus of TimTim - Mascot Horror Game,"22 Mar, 2024","8,79€",
493490,City Car Driving,"3 Nov, 2016","23,49€",
538840,City Climber,"24 Feb, 2017","1,99€",
1744200,City Legends: The Curse of the Crimson Shadow Collector's Edition,"21 Sep, 2021","7,79€",
2432030,City Legends: The Ghost of Misty Hill Collector's Edition,"6 Jun, 2023","8,79€",
2101330,City Legends: Trapped In Mirror Collector's Edition,"30 Aug, 2022","7,79€",
3056960,City of Nightmares,"4 Feb, 2025","2,99€",
252830,Claire,"8 Jul, 2014","9,75€",
3233130,Claire,"11 Jul, 2025",,
1759930,Clarity of The Soul,"12 Nov, 2021","0,79€",
981020,Clea,"10 Jul, 2019","11,59€",
1257860,Clea 2,"25 Mar, 2021","11,59€",
1861440,CLeM,"6 Feb, 2024","15,79€",
2275420,Click Here,"2 Feb, 2023","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
3074090,Click the Chick,"28 Jul, 2024",Free,
3481630,CLIMB IT!,2025,,
2527420,Climbing Over It with a Spear,"10 Aug, 2023","5,99€",
3494130,Clink,"23 May, 2025","4,49€",
2794770,Clock Tower: Rewind,"29 Oct, 2024","13,65€",
671980,Close Me,"9 Aug, 2017","0,99€",
2682210,Clostrophobia: Vol 1,"10 Aug, 2024","6,89€",
1604420,Clouds no more,"16 Jun, 2021","4,99€",
3314790,CloverPit,2025,,
3335120,Coconut Simulator,"22 Nov, 2024","0,69€",
930640,Code Brown: A Game About Pooping,"9 Nov, 2018","2,99€",
1636620,Cognition Method,Coming soon,,
3070500,Coin,"19 Jul, 2024",Free,
3066280,Coin,Coming soon,Free,
3718660,Coin Hunter,"9 Jun, 2025",,
3260040,Cold Abyss: Directors Cut,Coming soon,,
1639590,Cold House,"3 May, 2022","3,99€",
371650,COLINA: Legacy,"13 Sep, 2018","3,99€",
3216370,Colony X,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024","19,88€",
313780,Conarium,"6 Jun, 2017","19,50€",
4720,Condemned: Criminal Origins,"29 Oct, 2012","9,99€",
637850,Confess My Love,"28 May, 2017",Free,
2816730,CONFINED: Leaving OKB-134,October 2025,,
2179610,Conflux,Coming soon,,
1970210,Connected Hearts: Fortune Play Collector's Edition,"6 Sep, 2022","7,79€",
1845480,Connected Hearts: The Full Moon Curse Collector's Edition,"25 Jan, 2022","7,79€",
1232800,Connection Haunted,Coming soon,,
2463620,Connection: The Nightmare Within,"25 Oct, 2024","15,79€",
1286990,CONSCRIPT,"23 Jul, 2024","19,99€",
2881650,Content Warning,"1 Apr, 2024","7,79€",
3294020,Contra Spem Spero,Coming soon,,
870780,Control Ultimate Edition,"27 Aug, 2020","39,99€",
1990690,Cooking Live - Italian Kitchen Simulator,"2 Feb, 2023",Free,
1358140,Cooking Simulator VR,"29 Jul, 2021","20,99€",
3630010,CoopRooms,Coming soon,,
1622350,Copycat,"19 Sep, 2024","14,79€",
3306990,Corner Shop: NightShift,November 2025,,
3306920,Cosmic Fear,2025,,
3700050,Cotard,Q3 2025,,
1678780,Counter-Terrorism Ops,Coming soon,,
3325160,Covenant of Anubis,Coming soon,,
2331180,Crabling,To be announced,,
1733080,Creatures Of War,"23 Oct, 2024","14,79€",
3528280,Crime Detective: Red Flags,Q3 2025,,
2282330,Crime Passional,"14 Feb, 2023","2,99€",
3307230,Crimson Apostle,To be announced,,
2067790,Crimson Snow (2023),"29 Mar, 2023","5,69€",
3572820,Crimson Theory,"8 Apr, 2025","3,99€",
1996010,Crow Country,"9 May, 2024","19,50€",
3285300,Crowbar Climber,"31 Oct, 2024","6,89€",
3011850,CRUELTY,"17 Jun, 2024","6,89€",
223710,Cry of Fear,"25 Apr, 2013",Free,
2205010,CRYODEATH VR,"1 Feb, 2024","17,49€",
2444840,Cryptid,"25 Oct, 2023","4,99€",
2334320,Cthulhu Keeper,Coming soon,,
2760560,Cthulhu: The Cosmic Abyss,2026,,
1292940,Cube Escape Collection,"14 Oct, 2020","4,99€",
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
3058500,Cucumber,Coming soon,Free,
3170640,Cult of the Child Eater,Coming soon,,
3348260,Cultprits,To be announced,Free,
1045080,Curious Cases,"4 Apr, 2019","6,89€",
2460900,Cursed Bet,"12 Jul, 2024","9,99€",
3334550,Cursed Digicam | 呪われたデジカメ,"10 Jan, 2025","7,01€",
1514140,Cursed Night,2025,,
1867280,Cyberpunk Girls,"5 Feb, 2022","5,69€",
2924850,Cyberpunk Horror,"9 May, 2024","4,99€",
670160,D'LIRIUM,"25 Oct, 2023","4,99€",
2589510,D.V. Ex Agent (Episode 1),"5 Dec, 2023",Free,
2385480,Daahrien's Active and Operational,Q2 2025,,
1347600,Dad's Monster House,"23 Sep, 2021","2,39€",
3651180,Daddy's Long Milk Run,"1 May, 2025","3,99€",
