appid,name,release_date,promo_price,normal_price
1356840,,Coming soon,,
1045750,,Coming soon,,
1921480,#BLUD,"18 Jun, 2024","24,99€",
2494780,#DRIVE Rally,"16 Apr, 2025","18,99€",
1100350,#Funtime,"16 Jul, 2020","12,49€",
614910,#monstercakes,"5 May, 2017","0,99€",
439550,'n Verlore Verstand,"5 Apr, 2016","0,99€",
1473350,(the) Gnorp Apologue,"14 Dec, 2023","5,69€",
3138760,+ PC Maker,2025,,
2876140,+1x2,"21 Mar, 2024","0,99€",
729370,-KLAUS-,"23 Jan, 2019","4,99€",
1336340,-SPROUT-,"30 Jul, 2020","4,99€",
525480,.hack//G.U. Last Recode,"3 Nov, 2017","49,99€",
771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,"3 May, 2018","4,99€",
1784990,// OVERDRIVE,"30 Nov, 2021","2,99€",
3164120,0927,"29 Aug, 2024","6,89€",
2218760,0xFF,"28 Mar, 2023","11,79€",
2218850,1 Day Later: Escape Zombie Hospital,"2 Dec, 2022","1,99€",
2331220,1 Million Zombies,"10 Dec, 2023","9,75€",
3376520,1+1=？,"4 Mar, 2025","0,99€",
1362470,1-Bit Astronaut,Coming soon,,
271670,10 Second Ninja,"5 Mar, 2014","1,99€",
435790,10 Second Ninja X,"19 Jul, 2016","9,99€",
227580,"10,000,000","15 Jan, 2013","4,99€",
3495020,100 Africa Cats,2025,Free,
2845270,100 Aliens Cats,"9 Jun, 2024",Free,
3209400,100 ANIMALS ON AN ISLAND,"27 Sep, 2024",Free,
2667970,100 Asian Cats,"17 Dec, 2023",Free,
3051050,100 Aztec Cats,"4 May, 2025","0,99€",
3466430,100 Berlin Cats,2025,Free,
2743080,100 Capitalist Cats,"21 Jan, 2024",Free,
2784520,100 Cats Argentina,2025,,
2796360,100 Cats Beijing,2025,Free,
2796350,100 Cats Belgrade,"9 Jun, 2025",,
2791650,100 Cats Berlin,"27 Aug, 2024","0,49€",
2784210,100 Cats Greece,2025,,
3561790,100 Cats India,2025,,
3561830,100 Cats Istanbul,2025,,
3561760,100 Cats Italy,2025,,
2784140,100 Cats London,"16 Mar, 2025","1,99€",
2784250,100 Cats Mexico,"22 Sep, 2024","0,99€",
2782380,100 Cats New York,"27 Aug, 2024",Free,
2784280,100 Cats Pakistan,2025,Free,
3561810,100 Cats Philippines,2025,,
2800300,100 Cats Singapore,"1 Nov, 2024","0,49€",
3693530,100 Cats World,Coming soon,,
3141120,100 China Cats,Coming soon,Free,
2687190,100 Christmas Cats,"1 Dec, 2023",Free,
2954460,100 Crime Cats,Coming soon,Free,
3495030,100 Cyprus Cats,2025,Free,
2803000,100 Dino Cats,"26 Feb, 2024",Free,
3048670,100 Dogs,"14 Jul, 2024","3,99€",
3252600,100 Dogs in India,"9 Mar, 2025","0,99€",
1743710,100 Doors - Escape from Prison,"15 Jun, 2022","8,19€",
2812900,100 Doors Escape - Let me In!,"28 Mar, 2024","9,75€",
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
1684530,100 Doors: Escape from Work,"2 Mar, 2022","8,19€",
3495040,100 Dubai Cats,2025,Free,
3017380,100 Egypt Cats,"17 Apr, 2025","0,99€",
3141080,100 Fantasy Cats,Coming soon,,
2954560,100 Forest Cats,"18 May, 2025","0,89€",
2881230,100 Funny Cats,"1 Apr, 2024",Free,
3466440,100 Greece Cats,2025,Free,
3288020,100 Hidden Capybaras,To be announced,,
3549060,100 hidden Cats : Ninja,"27 Jun, 2025",,
3245740,100 Hidden Kooky & Hiking Boots,"25 Oct, 2024","1,99€",
2746760,100 Hidden Kooky - Sand & Sun,"7 Jan, 2024","1,50€",
3657290,100 Hidden Pandas: Village,"9 May, 2025","0,83€",
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
3466450,100 India Cats,2025,Free,
3141070,100 Indonesia Cats,Coming soon,Free,
2845250,100 Istanbul Cats,"17 May, 2024",Free,
3141130,100 Italy Cats,Coming soon,Free,
2237350,100 Keys To Your Heart,"16 Jan, 2023","7,79€",
2702970,100 KILLS CHALLENGE,"16 Apr, 2024","2,99€",
2784540,100 KILLS CHALLENGE: ORIGINS,"8 Apr, 2024",Free,
2932930,100 Korea Cats,"15 Dec, 2024",Free,
2687200,100 London Cats,Coming soon,Free,
3495000,100 Los Angeles Cats,2025,Free,
2845260,100 March Cats,"6 Mar, 2024",Free,
3466420,100 Miami Cats,2025,Free,
3340750,100 New Year Cats,"5 Dec, 2024",Free,
2776810,100 Ninja Cats,"12 Feb, 2024",Free,
2776910,100 Paris Cats,Coming soon,Free,
2775830,100 Pirate Cats,Coming soon,Free,
2803010,100 Robo Cats,"26 Feb, 2024",Free,
2827560,100 Romantic Cats,"13 Feb, 2025",Free,
1383170,100 RUB: Operation Global Denomination,"4 Sep, 2020","0,49€",
3146550,100 SCREAMERS,Coming soon,,
3141140,100 Sea Cats,Coming soon,Free,
3466460,100 Singapore Cats,2025,Free,
2854290,100 Space Cats,"16 Jun, 2024",Free,
3445520,100 Sri Lanka Cats,2025,Free,
3141090,100 Thailand Cats,Coming soon,Free,
3037060,100 Waiting Cats,"6 Oct, 2024",Free,
1491150,100 Worlds - Escape Room Game,"16 Apr, 2022","8,19€",
3495050,100 Zombie Cats,2025,Free,
1103100,1000 days to escape,"25 Jul, 2019","3,99€",
1141260,1000 Deaths (Thousand Deaths),Coming soon,,
3363000,1000 Princes: Born to Love You,"24 Jan, 2025","1,99€",
2948020,1000 Seconds,"7 Feb, 2025","2,99€",
1517320,1000 Shards,"22 Jan, 2021","0,99€",
1895560,1001 Black Raven Jigsaw,"18 Apr, 2022","4,99€",
1930160,1001 Jigsaw American Puzzles,"23 Mar, 2022","4,99€",
1158830,1001 Jigsaw Castles And Palaces,"11 Nov, 2019","4,99€",
1909830,1001 Jigsaw Castles And Palaces 2,"21 Feb, 2022","4,99€",
1624900,1001 Jigsaw Detective,"16 Aug, 2021","4,99€",
1895550,1001 Jigsaw Detective 2,"13 Jun, 2022","0,74€",
2153810,1001 Jigsaw Detective 3,"17 May, 2023","0,74€",
2382170,1001 Jigsaw Detective 4,"24 Aug, 2023","0,74€",
1495060,1001 Jigsaw Home Sweet Home Wedding Ceremony,"27 Jan, 2021","4,99€",
1624880,1001 Jigsaw Legends of Mystery 2,"6 Jul, 2021","4,99€",
1895540,1001 Jigsaw Legends of Mystery 3,"25 Feb, 2022","4,99€",
1427900,1001 Jigsaw World Tour Africa,"30 Oct, 2020","4,99€",
1398590,1001 Jigsaw World Tour Asia,"18 Sep, 2020","4,99€",
2382160,1001 Jigsaw World Tour China,"14 Aug, 2023","4,99€",
2382180,1001 Jigsaw World Tour Japan,"14 Sep, 2023","4,99€",
2382200,1001 Jigsaw World Tour South Korea,"23 Oct, 2023","4,99€",
1128830,1001 Jigsaw World Tour: Europe,"19 Aug, 2019","4,99€",
1095850,1001 Jigsaw. 6 Magic Elements (拼图),"5 Jul, 2019","4,99€",
1950700,1001 Jigsaw. Castles And Palaces 3,"2 May, 2022","4,99€",
2382110,1001 Jigsaw. Castles And Palaces 4,"12 May, 2023","4,99€",
2382150,1001 Jigsaw. Castles And Palaces 5,"20 Jul, 2023","4,99€",
1922140,1001 Jigsaw. Cute Cats,"14 Mar, 2022","4,99€",
2074190,1001 Jigsaw. Cute Cats 2,"1 Aug, 2022","4,99€",
2074200,1001 Jigsaw. Cute Cats 3,"20 Jan, 2023","4,99€",
2341860,1001 Jigsaw. Cute Cats 4,"20 Mar, 2023","4,99€",
2341870,1001 Jigsaw. Cute Cats 5,"7 Apr, 2023","4,99€",
970870,1001 Jigsaw. Earth Chronicles,"19 Feb, 2019","4,99€",
1859080,1001 Jigsaw. Earth Chronicles 6,"19 Oct, 2023","4,99€",
1624950,1001 Jigsaw. Earth Chronicles 9,"25 Nov, 2021","4,99€",
970900,1001 Jigsaw. Home Sweet Home,"10 Dec, 2018","4,99€",
1950690,1001 Jigsaw. Home Sweet Home 2,"23 May, 2022","4,99€",
1973670,1001 Jigsaw. Home Sweet Home 3,"18 Jul, 2022","4,99€",
1624920,1001 Jigsaw. Home Sweet Home. Back from Vacation,"22 Oct, 2021","4,99€",
1164300,1001 Jigsaw. Ice Age,"23 Feb, 2020","4,99€",
1950720,1001 Jigsaw. Interior Design,"11 Jul, 2022","4,99€",
970850,1001 Jigsaw. Legends of Mystery,"24 Dec, 2018","0,74€",
1950680,1001 Jigsaw. Legends of Mystery 4,"9 May, 2022","4,99€",
1950710,1001 Jigsaw. Legends of Mystery 5,"30 May, 2022","4,99€",
1973680,1001 Jigsaw. Legends of Mystery 6,"8 Aug, 2022","4,99€",
1165430,1001 Jigsaw. Myths of ancient Greece (拼图),"21 Jan, 2020","4,99€",
1922150,1001 Jigsaw. Wild Animals,"28 Mar, 2022","4,99€",
2382140,1001 Jigsaw. World Tour Thailand,"12 Jul, 2023","4,99€",
970880,1001 Jigsaw. World Tour: Australian Puzzles,"7 Jan, 2019","4,99€",
1095870,1001 Jigsaw. World Tour: France,"23 Sep, 2019","4,99€",
970910,1001 Jigsaw. World Tour: Great America,"21 Jan, 2019","4,99€",
970890,1001 Jigsaw. World Tour: London,"5 Feb, 2019","4,99€",
1343680,1001 Jigsaw: Earth Chronicles 2,"5 Aug, 2020","4,99€",
1495050,1001 Jigsaw: Earth Chronicles 3,"3 Feb, 2021","4,99€",
1664980,1001 Jigsaw: Earth Chronicles 4,"5 Jul, 2021","4,99€",
1664990,1001 Jigsaw: Earth Chronicles 5,"7 Jul, 2021","4,99€",
1930170,1001 Jigsaw: Earth Chronicles 7,"4 Apr, 2022","4,99€",
