appid,name,release_date,promo_price,normal_price
3305700,13km Deep,To be announced,,
435100,2Dark,"10 Mar, 2017","24,99€",
1269700,4 Minutes to the Apocalypse,Coming soon,,
2099900,4X4,"5 Oct, 2022","4,99€",
1683290,666 Masks,Coming soon,,
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
2366080,911: Cannibal,"14 Apr, 2023","3,99€",
2537120,911: Prey,"16 Aug, 2023","3,99€",
2200190,[Chilla's Art] The Karaoke | ヒトカラ🎤,"3 Feb, 2023","5,30€",
2403020,A Priest Walks Into a Graveyard,"19 May, 2023","0,99€",
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024","29,99€",
2706400,A Silent Desolation,Coming soon,,
1383690,A Wake Inn,"25 Feb, 2021","16,79€",
1645700,A Wake Inn: Rebooked,2027,,
909170,"A.D.M(Angels,Demons And Men)","15 Aug, 2018","0,99€",
2695430,A.I.L.A,Coming soon,,
2602790,Above the Hill,"5 Jan, 2024","4,99€",
2932900,Acre Crisis,"17 Jul, 2024","4,99€",
1234430,Ad Infinitum,"14 Sep, 2023","34,99€",
3452040,AFFRAID,"20 Feb, 2025","9,75€",
1343880,Afraid Of The Night,To be announced,,
2238740,After Stream,"5 May, 2023","4,99€",
751630,After the Fall®,"9 Dec, 2021","19,99€",
1879720,AFTERLIFE DEFINITIVE EDITION,"3 Feb, 2022",Free,
1528020,Afterlife VR,"15 Sep, 2022","13,28€",
1705720,Aftermath,Coming soon,,
1609570,Agonize,"16 Sep, 2022","4,99€",
487720,Agony,"29 May, 2018","14,79€",
1167530,Ailment,"23 Oct, 2019","4,99€",
1185360,Alan Sharp,"23 May, 2021","10,79€",
108710,Alan Wake,"16 Feb, 2012","12,99€",
"108710,202750,108726",Alan Wake Franchise,"12 Jul, 2012","24,50€",
202750,Alan Wake's American Nightmare,"22 May, 2012","8,79€",
1948620,Albert Innovation,"28 Oct, 2022",Free,
1839710,Alchemists,"21 Feb, 2025","5,89€",
3037780,Alessia's Dollhouse,"10 Jul, 2024","1,49€",
214490,Alien: Isolation,"6 Oct, 2014","39,99€",
3655390,Alien: Rogue Incursion Evolved Edition,"30 Sep, 2025",,
1850050,Alien: Rogue Incursion VR,"19 Dec, 2024","24,49€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
1549970,Aliens: Fireteam Elite,"23 Aug, 2021","29,99€",
1335530,Alisa,"22 Oct, 2021","15,00€",
3157790,ALL IN ONE ADVENTURE VR,"2 Sep, 2024","5,89€",
3112340,ALL IN VAIN,Q4 2025,,
1830770,All in your head,To be announced,,
979890,Allison's Diary: Rebirth,"7 Dec, 2018","8,99€",
1310410,Alone in the Dark,"20 Mar, 2024","39,99€",
259170,Alone in the Dark (2008),"29 Oct, 2013","9,99€",
548890,Alone in the Dark 2,"13 Dec, 2016","14,99€",
548900,Alone in the Dark 3,"14 Dec, 2016","14,99€",
1938800,Alone in the Dark Prologue,"26 May, 2023",Free,
275060,Alone in the Dark: Illumination™,"11 Jun, 2015","19,99€",
2524700,Altarium,"21 Oct, 2024","9,75€",
3648300,Alter Psycho,Coming soon,,
3111740,Altered Anomalies,Coming soon,,
3652040,ALWAYS: ILL,"22 May, 2025","5,51€",
3599390,Amber Alert TOTAL VR,"11 Apr, 2025","5,89€",
736250,Amberskull,"13 Apr, 2018","4,99€",
3075080,American FKN Election,Coming soon,Free,
239200,Amnesia: A Machine for Pigs,"10 Sep, 2013","19,50€",
999220,Amnesia: Rebirth,"20 Oct, 2020","28,99€",
1944430,Amnesia: The Bunker,"6 Jun, 2023","24,50€",
57300,Amnesia: The Dark Descent,"8 Sep, 2010","19,50€",
446780,AMOK,"22 Mar, 2016","0,99€",
2077650,Amok Runner,"5 Nov, 2022","9,75€",
2430900,Among Ashes,"9 Dec, 2024","11,09€",
3690100,Among Space,2025,,
