appid,name,release_date,promo_price,normal_price
1556920,"1, 2 BLAME!","14 May, 2021","3,99€",
3766170,100 Cats Lost In Japan Find & Color,Coming soon,Free,
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
529950,12 orbits,"24 Oct, 2016","1,99€",
1487640,16-Bit Soccer,"7 Jan, 2021","3,99€",
3601150,1！2！3！Battle Card!,Q3 2025,,
322110,20XX,"16 Aug, 2017","14,99€",
3763320,2KXX,Coming soon,,
1029210,30XX,"9 Aug, 2023","19,50€",
504920,39 Days to Mars,"25 Apr, 2018","19,50€",
1204230,4th Generation Warfare,"28 Jul, 2022","29,99€",
1432250,6 takes!,To be announced,,
3501960,99999Ryō,"19 Feb, 2025","2,99€",
985930,::CallBack,"4 Oct, 2019","4,99€",
977950,A Dance of Fire and Ice,"24 Jan, 2019","4,99€",
1629520,A Little to the Left,"8 Nov, 2022","7,49€",
2352400,Abalon Arena: Multiplayer Card Tactics,To be announced,,
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
769520,Abyss Crew,"31 Mar, 2025","9,99€",
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
1385380,Across the Obelisk,"16 Aug, 2022","19,99€",
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
2005410,Advent Calendar: Puzzle Edition,"10 Nov, 2022","14,99€",
1460050,Adventure Bit,"10 Jan, 2021","1,99€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
1786010,AETHERIS,"7 Nov, 2023","23,99€",
314970,Age of Conquest IV,"5 Apr, 2016",Free,
221380,Age of Empires II (Retired),"9 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
342560,Airships: Conquer the Skies,"16 Aug, 2018","24,50€",
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
945360,Among Us,"16 Nov, 2018","2,69€",
1517800,Anarkade,"23 Sep, 2024","14,99€",
2461110,Anidu: Animal Doll’s Adventure,"28 Mar, 2024","17,02€",
1660510,Animal Diner,To be announced,,
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
751810,Antimatter Drive,Coming soon,,
3258370,Apple Ring,"29 Nov, 2024",Free,
3039040,Arcane Rush,"10 Feb, 2025",Free,
1662150,Ardent Azur,Coming soon,,
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
895670,Armajet,"8 Oct, 2019",Free,
2598940,Armchair Commander,"6 Oct, 2023",Free,
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
3630930,Art Together,Coming soon,,
1336290,ARTHA,"2 Mar, 2021","8,19€",
2360250,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023","24,99€",
