appid,name,release_date,promo_price,normal_price
708030,,Coming soon,Free,
1059220,'83,Q4 2025,,
2830760,1 Shot 1 Kill,To be announced,,
2597660,100 in 1 Game Collection,"19 Jun, 2025",,
2702970,100 KILLS CHALLENGE,"15 Apr, 2024","2,99€",
2784540,100 KILLS CHALLENGE: ORIGINS,"8 Apr, 2024",Free,
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
2369760,17.waves TD,2025,,
1269370,171,"17 Nov, 2022","17,99€",
322110,20XX,"16 Aug, 2017","14,99€",
3763320,2KXX,Coming soon,,
1029210,30XX,"9 Aug, 2023","19,50€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
2564630,3XTINCTION,"20 Feb, 2025","7,99€",
251570,7 Days to Die,"25 Jul, 2024","43,99€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
427250,8-Bit Armies,"22 Apr, 2016","14,79€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
2422040,808cc,To be announced,,
985930,::CallBack,"4 Oct, 2019","4,99€",
977950,A Dance of Fire and Ice,"24 Jan, 2019","4,99€",
585190,A Gummy's Life,"2 Oct, 2018","19,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024","29,99€",
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
712100,A Total War Saga: THRONES OF BRITANNIA,"2 May, 2018","39,99€",
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
1222700,A Way Out,"18 Jun, 2020","29,99€",
3010090,Aaero2,"13 Dec, 2024","14,79€",
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
1788130,Abomifighters: World League,Coming soon,,
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
473690,Absolver,"29 Aug, 2017","28,99€",
2244780,Abyss World : Apocalypse,To be announced,Free,
1721110,Abyssus,To be announced,,
607880,Accel World VS. Sword Art Online Deluxe Edition,"12 Sep, 2017","49,99€",
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019","59,99€",
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
2754090,Aces of Thunder,2025,,
1094870,Acron: Attack of the Squirrels!,"29 Aug, 2019","16,79€",
2597200,Across the Wonderlands,To be announced,,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
285820,Action Henk,"11 May, 2015","14,99€",
3466260,Adrenaline: Online,Coming soon,,
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
1460050,Adventure Bit,"10 Jan, 2021","1,99€",
728240,Adventure Time: Pirates of the Enchiridion,"17 Jul, 2018","13,74€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
3118620,AERO BATTLE ROYALE,"9 Aug, 2024","2,99€",
1913210,AEW: Fight Forever,"29 Jun, 2023","39,99€",
751630,After the Fall®,"9 Dec, 2021","19,99€",
2101490,After Wave: Downfall,"19 Jan, 2023","9,75€",
1338490,AFTERBLAST,Q2 2025,,
1491810,Afterland,Coming soon,,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019","19,99€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
2695490,Age of Water,"16 Jan, 2025","29,99€",
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
304530,Agents of Mayhem,"15 Aug, 2017","29,99€",
1609570,Agonize,"17 Sep, 2022","4,99€",
714010,Aimlabs,"17 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
95900,Air Conflicts: Secret Wars,"15 Jul, 2011","5,99€",
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
206500,AirMech,"30 Mar, 2018",Free,
1017800,AirShock,"24 Feb, 2019","2,39€",
2932450,Airsoft Online,To be announced,,
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1843540,Akimbot,"29 Aug, 2024","19,99€",
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
971700,ALARA Prime,2025,Free,
761890,Albion Online,"16 May, 2018",Free,
