appid,name,release_date,promo_price,normal_price
1556920,"1, 2 BLAME!","14 May, 2021","3,99€",
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
1269400,100-Player Twitch Chat Party Pack,"1 Apr, 2020","13,50€",
529950,12 orbits,"24 Oct, 2016","1,99€",
1487640,16-Bit Soccer,"7 Jan, 2021","3,99€",
2369760,17.waves TD,2025,,
3601150,1！2！3！Battle Card!,Coming soon,,
3031250,21Pirates Card Game,To be announced,,
3763320,2KXX,Coming soon,,
535700,3D Chess,"6 Dec, 2016","3,99€",
2590580,3D Chess Online,"22 Sep, 2023","0,49€",
492160,3D Pool,"17 Jun, 2016","6,99€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
2729720,4 in a row,"7 Jul, 2024","14,99€",
1432250,6 takes!,To be announced,,
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
3501960,99999Ryō,"19 Feb, 2025","2,99€",
985930,::CallBack,"4 Oct, 2019","4,99€",
977950,A Dance of Fire and Ice,"24 Jan, 2019","4,99€",
3617840,A Game About Penguins,To be announced,,
585190,A Gummy's Life,"2 Oct, 2018","19,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
1629520,A Little to the Left,"8 Nov, 2022","14,99€",
3238580,A World of Keflings,Coming soon,,
279480,Abalone,"23 Apr, 2014","6,99€",
1788130,Abomifighters: World League,Coming soon,,
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
979000,Abrakadaboom,"18 Apr, 2019","17,90€",
3466260,Adrenaline: Online,Coming soon,,
2005410,Advent Calendar: Puzzle Edition,"10 Nov, 2022","14,99€",
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
1097770,Aeolis Tournament,"16 Jul, 2020","4,99€",
603850,Age of History II,"21 Nov, 2018","4,99€",
1305420,Agrou,"25 Jul, 2020","3,99€",
714010,Aimlabs,"16 Jun, 2023",Free,
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
1017800,AirShock,"24 Feb, 2019","2,39€",
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
2192970,All On Board!,"27 Feb, 2025","9,99€",
2249590,All You Need is Help,"26 Sep, 2024","13,99€",
1514840,All-In-One Sports VR,"7 Apr, 2023","14,99€",
2074750,All-In-One Summer Sports VR,"30 Jul, 2023","19,50€",
673190,All-Star Fruit Racing,"13 Jul, 2018","19,99€",
1660080,Aloft,"15 Jan, 2025","24,99€",
3471350,Alpha League HD,"14 Feb, 2025",Free,
1733610,Alpine - The Simulation Game,"23 Nov, 2021","19,99€",
1602380,Ambush,"27 Aug, 2021","14,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
270880,American Truck Simulator,"2 Feb, 2016","4,99€",
945360,Among Us,"16 Nov, 2018","4,49€",
3168600,Among Us 3D,"6 May, 2025","9,49€",
1849900,Among Us 3D: VR,"10 Nov, 2022","9,49€",
488440,Angeldust,"21 Dec, 2019",Free,
2461110,Anidu: Animal Doll’s Adventure,"29 Mar, 2024","17,02€",
1660510,Animal Diner,To be announced,,
2657140,Animal Falling,Coming soon,,
822240,Animal Jam,"9 Jan, 2025",Free,
2274010,Animal portal - Puzzle,"31 Jan, 2023","3,99€",
2658510,Animal Shelter 2,Q2 2025,,
2887780,Animal Shelter 2: Prologue,"13 Sep, 2024",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1927650,Animals Collision,"2 May, 2022",Free,
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
1352290,Anime Squad,Coming soon,,
