appid,name,release_date,promo_price,normal_price
1238280,100 Doors Game - Escape from School,"20 Mar, 2020",Free,
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
2706370,AC Sailing,"9 Apr, 2024",Free,
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
217750,Age of Conan: Unchained,"22 Feb, 2013",Free,
314970,Age of Conquest IV,"5 Apr, 2016",Free,
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
714010,Aimlabs,"16 Jun, 2023",Free,
261430,AION MMO,"16 Dec, 2015",Free,
206500,AirMech,"30 Mar, 2018",Free,
761890,Albion Online,"16 May, 2018",Free,
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
459160,Allods Online,"3 Jun, 2016",Free,
3471350,Alpha League HD,"14 Feb, 2025",Free,
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
1333350,Angel Legion,"14 Aug, 2020",Free,
822240,Animal Jam,"8 Jan, 2025",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1927650,Animals Collision,"2 May, 2022",Free,
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
2487070,Anonymous Hacker Simulator: Prologue,"28 Aug, 2023",Free,
1172470,Apex Legends™,"4 Nov, 2020",Free,
3258370,Apple Ring,"29 Nov, 2024",Free,
3039040,Arcane Rush,"10 Feb, 2025",Free,
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
1856740,Arkheim - Realms at War,"5 Apr, 2022",Free,
895670,Armajet,"8 Oct, 2019",Free,
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
1815780,Asphalt Legends Unite,"2 Aug, 2022",Free,
2916620,Atlas Online,"26 Jun, 2024",Free,
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
1530300,Auto Chess,"7 Dec, 2022",Free,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
3669720,Bakery Cafe Simulator: Prologue,"8 May, 2025",Free,
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
2227220,Ball Animals,"23 Feb, 2023",Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
2226280,BAPBAP,"12 Mar, 2025",Free,
599390,Battle for Wesnoth,"1 May, 2018",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
2838380,Battle Room Beta,"22 Mar, 2024",Free,
