appid,name,release_date,promo_price,normal_price
3146550,100 SCREAMERS,Coming soon,,
535700,3D Chess,"6 Dec, 2016","3,99€",
251570,7 Days to Die,"25 Jul, 2024","43,99€",
2750480,7 Minutes in Hell,"7 Oct, 2024","9,75€",
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024","29,99€",
1609570,Agonize,"16 Sep, 2022","4,99€",
1839710,Alchemists,"21 Feb, 2025","5,89€",
22670,Alien Breed 3: Descent,"17 Nov, 2010","0,99€",
2445380,Alien Cube,"11 Jul, 2023","0,99€",
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
3730,Aliens versus Predator Classic 2000,"15 Jan, 2010","4,99€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
49540,Aliens: Colonial Marines Collection,"1 May, 2012","29,99€",
1549970,Aliens: Fireteam Elite,"23 Aug, 2021","29,99€",
275060,Alone in the Dark: Illumination™,"11 Jun, 2015","19,99€",
2524700,Altarium,"21 Oct, 2024","9,75€",
2000590,Alvo VR,"12 Feb, 2024","14,79€",
3168600,Among Us 3D,"6 May, 2025","9,49€",
1849900,Among Us 3D: VR,"10 Nov, 2022","9,49€",
2150810,Amorphous,To be announced,,
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
2949910,ANGST: A TALE OF SURVIVAL,2025,,
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
2487070,Anonymous Hacker Simulator: Prologue,"28 Aug, 2023",Free,
3675630,Another Day to Die,Coming soon,,
2113710,ApoZomb,To be announced,,
1190130,Araha : Curse of Yieun Island,"6 Jan, 2020","13,29€",
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
2822980,ARSONATE,Coming soon,,
2924860,Astrumis - Survive Together,"26 May, 2025","9,75€",
1450830,At Dead Of Night,"19 Nov, 2020","15,79€",
449800,Attack on Titan / A.O.T. Wings of Freedom,"26 Aug, 2016","23,99€",
601050,Attack on Titan 2 - A.O.T.2,"26 Apr, 2023","34,99€",
3044610,Avalon Crew,Coming soon,,
924970,Back 4 Blood,"12 Oct, 2021","59,99€",
1906190,BackRooms,Coming soon,Free,
3673500,BACKROOMS,Q3 2025,,
3673110,Backrooms,2025,,
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2232180,Backrooms Descent: Multiplayer Horror,"28 Oct, 2023","6,89€",
2523460,Backrooms Interception,Coming soon,,
2928660,BACKROOMS INVASION,"1 May, 2024","1,99€",
3072120,Backrooms Lost Runners,Coming soon,,
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
2700560,Backrooms Together,Coming soon,,
3022120,Backrooms: Dark Labyrinth,Coming soon,,
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
2420040,Backrooms: Lost Place,"31 Oct, 2024","4,79€",
2941470,Backrooms: Step Into The Void,2025,,
3239660,Backrooms: The Lost Circus,"6 Mar, 2025","0,89€",
3616910,BACKROOMS: We Escape Forever,"1 May, 2025","6,90€",
2419010,Backrooms: Wit's End,Q4 2025,,
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","9,99€",
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
2922250,Baptiste,Coming soon,,
3701830,Barks and Bytes,Coming soon,,
602960,Barotrauma,"13 Mar, 2023","34,99€",
2593810,Battle of Rebels,Q2 2025,,
1455680,BE HUNTED,"21 Dec, 2020","8,19€",
765410,Bean Battles,"22 Aug, 2018","0,49€",
1563250,Beast Hour,To be announced,,
719890,Beasts of Bermuda,"21 Dec, 2018","19,99€",
1313230,Beautiful Light,December 2026,,
