appid,name,release_date,promo_price,normal_price
1059220,'83,Q4 2025,,
2369760,17.waves TD,2025,,
3601150,1！2！3！Battle Card!,Coming soon,,
3031250,21Pirates Card Game,To be announced,,
535700,3D Chess,"6 Dec, 2016","3,99€",
2590580,3D Chess Online,"22 Sep, 2023","0,49€",
1292630,3on3 FreeStyle: Rebound,"14 Jul, 2020",Free,
1204230,4th Generation Warfare,"28 Jul, 2022","29,99€",
3043840,50 Floors of Madness,"19 Jul, 2024","4,99€",
1432250,6 takes!,To be announced,,
251570,7 Days to Die,"25 Jul, 2024","43,99€",
427250,8-Bit Armies,"22 Apr, 2016","14,79€",
497850,8-Bit Hordes,"12 Aug, 2016","14,79€",
531680,8-Bit Invaders!,"16 Dec, 2016","14,79€",
559330,A Fisherman's Tale,"22 Jan, 2019","14,99€",
58550,A Game of Thrones - Genesis,"28 Sep, 2011","9,99€",
1075190,A Game of Thrones: The Board Game - Digital Edition,"6 Oct, 2020","19,99€",
1506760,A House of Thieves,"21 Jan, 2021","10,99€",
201271,A Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012","29,99€",
712100,A Total War Saga: THRONES OF BRITANNIA,"2 May, 2018","39,99€",
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
319540,A Year Of Rain,"13 Mar, 2020","14,99€",
2352400,Abalon Arena: Multiplayer Card Tactics,To be announced,,
279480,Abalone,"23 Apr, 2014","6,99€",
1233250,Abracadabrew,"14 Oct, 2020","11,49€",
1200570,AColony,"19 Jan, 2023","19,99€",
1385380,Across the Obelisk,"16 Aug, 2022","19,99€",
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
1786010,AETHERIS,"7 Nov, 2023","5,99€",
855590,Age of Cards - Ra's Chess,Coming soon,,
314970,Age of Conquest IV,"5 Apr, 2016",Free,
1426450,Age of Darkness: Final Stand,"15 Jan, 2025","26,99€",
221380,Age of Empires II (Retired),"9 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021","39,99€",
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019","19,99€",
603850,Age of History II,"21 Nov, 2018","4,99€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
1934680,Age of Mythology: Retold,"4 Sep, 2024","29,99€",
1669000,Age of Wonders 4,"2 May, 2023","49,99€",
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
718850,Age of Wonders: Planetfall,"6 Aug, 2019","29,99€",
1305420,Agrou,"25 Jul, 2020","3,99€",
261430,AION MMO,"16 Dec, 2015",Free,
206500,AirMech,"30 Mar, 2018",Free,
342560,Airships: Conquer the Skies,"16 Aug, 2018","24,50€",
1017800,AirShock,"24 Feb, 2019","2,39€",
761890,Albion Online,"16 May, 2018",Free,
313660,Alea Jacta Est,"4 Nov, 2014","7,35€",
3194800,ALFRED IS A BAD GUY,"22 Oct, 2024",Free,
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
2192970,All On Board!,"27 Feb, 2025","9,99€",
3471350,Alpha League HD,"14 Feb, 2025",Free,
2000590,Alvo VR,"12 Feb, 2024","7,39€",
3168600,Among Us 3D,"6 May, 2025","9,49€",
1849900,Among Us 3D: VR,"10 Nov, 2022","9,49€",
620590,Ancestors Legacy,"22 May, 2018","8,28€",
720380,Ancestors Legacy Free Peasant Edition,"6 Feb, 2018",Free,
2650620,Ancient Stars,Coming soon,Free,
1333350,Angel Legion,"14 Aug, 2020",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
3274580,Anno 117: Pax Romana,2025,,
1281630,Anno 1404 - History Edition,"25 Jun, 2020","14,99€",
2820110,Anno 1503 History Edition,"22 Apr, 2024","9,99€",
2820130,Anno 1602 History Edition,"22 Apr, 2024","9,99€",
2820140,Anno 1701 History Edition,"22 Apr, 2024","9,99€",
916440,Anno 1800,"16 Apr, 2019","59,99€",
48240,Anno 2070™,"17 Nov, 2011","19,99€",
375910,Anno 2205™,"3 Nov, 2015","39,99€",
236730,Anomaly 2,"15 May, 2013","13,99€",
2786760,Another Door,2025,,
1576980,Answer Me,Coming soon,,
505640,Antihero,"10 Jul, 2017","2,95€",
751810,Antimatter Drive,Coming soon,,
3266580,Apes Warfare,2025,,
2306590,Apewar,"24 Mar, 2023","0,49€",
2021880,Ara: History Untold,"24 Sep, 2024","59,99€",
280160,Aragami,"4 Oct, 2016","19,50€",
2842430,ARC TCG,"19 Mar, 2024",Free,
3404150,Arcaid,Coming soon,Free,
3039040,Arcane Rush,"10 Feb, 2025",Free,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
3131770,Arch Legends,"18 Oct, 2024","7,79€",
1662150,Ardent Azur,Coming soon,,
2438990,Ark Nova,"5 Dec, 2024","21,99€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
1856740,Arkheim - Realms at War,"5 Apr, 2022",Free,
33930,Arma 2: Operation Arrowhead,"29 Jun, 2010","14,99€",
107410,Arma 3,"12 Sep, 2013","27,99€",
1874880,Arma Reforger,"16 Nov, 2023","38,23€",
224860,Arma Tactics,"1 Oct, 2013","6,99€",
65790,ARMA: Cold War Assault,"13 Jul, 2011","4,99€",
2598940,Armchair Commander,"6 Oct, 2023",Free,
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
2822980,ARSONATE,Coming soon,,
